time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-22T04:43:54.040Z,46.20583333333333,-122.18216666666666,-1.48,-0.12,mh,7,156,0.006092,0.34,uw,uw62039501,2024-08-22T22:26:47.560Z,"38 km NNE of Amboy, Washington",earthquake,0.83,2.52,,0,reviewed,uw,uw
2024-08-22T04:43:13.139Z,0.0616,123.7212,131.671,4.6,mb,27,116,3.119,0.85,us,us7000n8pi,2024-08-22T05:02:11.040Z,"90 km SE of Gorontalo, Indonesia",earthquake,7.89,8.689,0.12,21,reviewed,us,us
2024-08-22T04:37:07.140Z,33.9518333,-116.4305,8.48,1.05,ml,54,56,0.02122,0.17,ci,ci40710735,2024-08-22T20:04:31.440Z,"7 km E of Desert Hot Springs, CA",earthquake,0.17,0.39,0.169,29,reviewed,ci,ci
2024-08-22T04:34:17.138Z,62.7446,-153.0384,9.2,2.7,ml,,,,0.64,ak,ak024aspvm4x,2024-08-22T04:42:58.040Z,"74 km ESE of Nikolai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T04:33:27.956Z,60.4949,-150.2987,41.6,1.4,ml,,,,0.93,ak,ak024aspvf97,2024-08-22T04:35:20.585Z,"25 km E of Funny River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T04:30:36.660Z,51.7648333333333,-178.841833333333,8.98,0.4,ml,5,230,0.01575,0.1,av,av93237151,2024-08-22T16:59:44.320Z,"152 km W of Adak, Alaska",earthquake,0.89,0.65,0.358751399871788,5,reviewed,av,av
2024-08-22T04:26:37.750Z,33.6751667,-116.7828333,13.29,0.33,ml,23,78,0.06758,0.14,ci,ci40710727,2024-08-22T13:56:38.144Z,"9 km SW of Idyllwild, CA",earthquake,0.31,0.43,0.148,9,reviewed,ci,ci
2024-08-22T04:15:43.850Z,38.4905,-112.876666666667,0.88,0.49,md,11,69,0.005651,0.1,uu,uu80079296,2024-08-22T13:21:45.370Z,"15 km NE of Milford, Utah",earthquake,0.33,0.56,0.503185231271381,5,reviewed,uu,uu
2024-08-22T04:08:42.210Z,45.853,-122.9325,20.52,0.9500000000000001,ml,20,82,0.03486,0.15,uw,uw62039496,2024-08-22T19:22:07.100Z,"7 km WNW of Warren, Oregon",earthquake,0.31,0.58,0.12377797688514824,11,reviewed,uw,uw
2024-08-22T03:57:09.476Z,14.0943,-91.3864,91.794,4.3,mb,80,203,0.965,1.06,us,us7000n8pd,2024-08-22T04:10:45.040Z,"14 km SW of Nueva Concepción, Guatemala",earthquake,9.09,9.637,0.045,140,reviewed,us,us
2024-08-22T03:37:07.750Z,38.8208351135254,-122.824165344238,2.0699999332428,0.6,md,7,103,0.008787,0.01,nc,nc75051601,2024-08-22T03:38:41.594Z,"8 km NW of The Geysers, CA",earthquake,0.6,1.60000002,0.33,8,automatic,nc,nc
2024-08-22T03:24:46.790Z,61.0966666666667,-152.383,2.32,-0.17,ml,5,292,0.1015,0.05,av,av93019024,2024-08-22T20:47:03.290Z,"67 km W of Tyonek, Alaska",earthquake,0.57,0.74,0.156082883357254,5,reviewed,av,av
2024-08-22T03:18:37.200Z,19.3864994049072,-155.250503540039,1.37999999523163,1.73000002,md,14,76,0.001244,0.109999999,hv,hv74418636,2024-08-22T03:20:11.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.270000011,0.370000005,13,automatic,hv,hv
2024-08-22T03:13:29.360Z,35.9646667,-117.6551667,2.45,1.35,ml,,,,,ci,ci40710695,2024-08-22T20:51:13.289Z,"23 km E of Little Lake, CA",earthquake,0.23,0.15,0.222,11,reviewed,ci,ci
2024-08-22T03:12:21.380Z,31.674,-104.39,6.4075,1.5,ml,13,57,0,0.2,tx,tx2024qlub,2024-08-22T09:28:37.159Z,"55 km S of Whites City, New Mexico",earthquake,1.0235732617948752,1.358134521221559,0.1,19,reviewed,tx,tx
2024-08-22T03:11:06.494Z,62.0791,-151.0022,58.5,1.3,ml,,,,0.23,ak,ak024asp588p,2024-08-22T03:13:16.128Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-22T03:06:43.810Z,35.0646667,-119.0851667,12.14,1.1,ml,29,74,0.006156,0.21,ci,ci40710687,2024-08-22T03:12:54.580Z,"20 km NW of Grapevine, CA",earthquake,0.26,0.54,0.144,19,automatic,ci,ci
2024-08-22T03:05:12.880Z,35.0685,-119.0943333,-1.32,1.5,ml,40,62,0.01312,0.32,ci,ci40710679,2024-08-22T03:11:41.724Z,"20 km NW of Grapevine, CA",earthquake,0.34,0.81,0.146,27,automatic,ci,ci
2024-08-22T03:03:51.856Z,31.675,-104.396,7.3303,1.9,ml,12,69,0,0.2,tx,tx2024qltt,2024-08-22T12:34:05.559Z,"55 km S of Whites City, New Mexico",earthquake,1.0263691103918433,1.0408572941926177,0.1,11,reviewed,tx,tx
2024-08-22T02:59:30.847Z,60.4226,-151.4301,54.2,1.3,ml,,,,0.78,ak,ak024asou4vw,2024-08-22T03:01:20.643Z,"7 km W of Kalifornsky, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-08-22T02:49:34.340Z,19.3811666666667,-155.241833333333,1.89,2.4,ml,19,79,0.007647,0.09,hv,hv74418591,2024-08-23T01:20:03.980Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.1503456119069,11,reviewed,hv,hv
2024-08-22T02:44:06.840Z,36.4888333333333,-89.5411666666667,8.79,1.52,md,25,46,0.05007,0.09,nm,nm60589881,2024-08-22T13:49:34.800Z,"7 km ESE of Marston, Missouri",earthquake,0.25,0.75,0.146185241298563,18,reviewed,nm,nm
2024-08-22T02:40:21.439Z,61.2532,-147.0345,18.9,3.8,ml,,,,0.54,ak,ak024asoq1gu,2024-08-22T16:47:52.040Z,"39 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-22T02:38:41.194Z,39.3173,-119.9829,5.2,-0.2,ml,7,123.87999999999997,0.048,0.1053,nn,nn00882807,2024-08-23T02:03:27.497Z,"7 km N of Incline Village, Nevada",earthquake,,2.3,0.09,2,reviewed,nn,nn
2024-08-22T02:33:31.250Z,61.2706666666667,-152.470166666667,6.08,-0.39,ml,4,152,0.04301,0.03,av,av93237076,2024-08-22T20:31:49.510Z,"75 km WNW of Tyonek, Alaska",earthquake,0.85,0.94,0.1488948263636,4,reviewed,av,av
2024-08-22T02:31:36.980Z,38.8316650390625,-122.817665100098,1.5900000333786,0.74,md,10,95,0.01017,0.02,nc,nc75051586,2024-08-22T03:16:01.262Z,"8 km NNW of The Geysers, CA",earthquake,0.38,0.779999971,0.43,12,automatic,nc,nc
2024-08-22T02:30:19.940Z,38.8283348083496,-122.853164672852,2.14000010490417,0.75,md,10,117,0.003002,0.01,nc,nc75051581,2024-08-22T02:55:59.131Z,"10 km NW of The Geysers, CA",earthquake,0.45,0.980000019,0.3,11,automatic,nc,nc
2024-08-22T02:27:21.537Z,62.6187,-150.5045,30.8,1.2,ml,,,,0.69,ak,ak024ason995,2024-08-22T02:29:47.927Z,"19 km NE of Petersville, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-08-22T02:22:04.590Z,60.0431666666667,-153.075833333333,3.67,-0.54,ml,5,110,0.0155,0.25,av,av93237071,2024-08-22T20:23:12.310Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.9,1.85,0.179578495172713,5,reviewed,av,av
2024-08-22T02:16:26.440Z,60.142,-153.176333333333,8.6,0.4,ml,5,319,0.08507,0.33,av,av93237046,2024-08-22T20:21:02.680Z,"63 km E of Port Alsworth, Alaska",earthquake,2.53,3.13,0.201446093925377,5,reviewed,av,av
2024-08-22T02:13:28.930Z,53.838,-166.898333333333,5.57,0.5,ml,8,141,0.03904,0.19,av,av93237041,2024-08-22T19:59:01.490Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.47,1.13,0.163000137687176,8,reviewed,av,av
2024-08-22T02:13:14.460Z,33.69,-117.4723333,6.95,1.06,ml,,,,,ci,ci40710655,2024-08-22T20:46:51.427Z,"11 km ENE of Trabuco Canyon, CA",earthquake,0.28,0.49,0.196,13,reviewed,ci,ci
2024-08-22T02:11:30.710Z,19.1518325805664,-155.456497192383,30.6100006103516,1.96000004,md,29,171,0.1041,0.119999997,hv,hv74418521,2024-08-22T02:13:18.950Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.59,0.819999993,0.209999993,3,automatic,hv,hv
2024-08-22T02:09:25.410Z,61.3215,-152.267,1.59,-0.49,ml,5,147,0.08064,0.05,av,av93019019,2024-08-22T20:15:01.070Z,"66 km WNW of Beluga, Alaska",earthquake,1.1,3.21,0.114791152839934,5,reviewed,av,av
2024-08-22T02:06:49.790Z,38.491,-122.715833333333,6.59,2.2,md,102,36,0.09028,0.1,nc,nc75051571,2024-08-23T22:05:42.210Z,"4 km SE of Larkfield-Wikiup, CA",earthquake,0.11,0.39,0.195,93,reviewed,nc,nc
2024-08-22T02:02:22.680Z,35.9678333333333,-120.521333333333,10.5,0.92,md,25,44,0.01349,0.04,nc,nc75051566,2024-08-26T22:08:41.664Z,"11 km NW of Parkfield, CA",earthquake,0.23,0.3,0.265,14,reviewed,nc,nc
2024-08-22T01:49:19.004Z,31.682,-104.398,5.2283,1.6,ml,11,84,0,0.1,tx,tx2024qlrs,2024-08-22T13:46:28.138Z,"54 km S of Whites City, New Mexico",earthquake,1.216781302790327,1.3978665611715542,0.2,17,reviewed,tx,tx
2024-08-22T01:48:44.744Z,31.683,-104.4,5.8948,1.2,ml,16,65,0,0.2,tx,tx2024qlrj,2024-08-22T14:00:02.243Z,"54 km S of Whites City, New Mexico",earthquake,0.9456889596770878,1.0496270651325337,0.1,14,reviewed,tx,tx
2024-08-22T01:39:59.990Z,35.6853333,-117.5176667,6.64,1.16,ml,19,109,0.07912,0.14,ci,ci40710639,2024-08-22T13:57:27.286Z,"14 km SW of Searles Valley, CA",earthquake,0.29,0.74,0.165,10,reviewed,ci,ci
2024-08-22T01:38:51.817Z,31.674,-104.394,6.0999,1.6,ml,13,76,0,0.2,tx,tx2024qlra,2024-08-22T14:37:40.653Z,"55 km S of Whites City, New Mexico",earthquake,1.1128191755604242,1.1434581440629865,0.1,13,reviewed,tx,tx
2024-08-22T01:38:42.416Z,63.8081,-148.8107,112.6,1.6,ml,,,,0.25,ak,ak024aso484x,2024-08-22T01:40:44.612Z,"9 km SE of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-22T01:30:04.602Z,31.676,-104.391,6.51,1.8,ml,19,56,0,0.2,tx,tx2024qlqs,2024-08-22T12:37:52.754Z,"55 km S of Whites City, New Mexico",earthquake,0.9239568461666632,0.9505558253627883,0.2,17,reviewed,tx,tx
2024-08-22T01:19:12.770Z,46.1035,-122.0415,9.25,0.38,ml,8,305,0.01402,0.17,uw,uw62039466,2024-08-22T19:15:04.170Z,"38 km NE of Amboy, Washington",earthquake,1.3,0.85,0.016911517766866835,3,reviewed,uw,uw
2024-08-22T01:17:24.781Z,-56.0091,-30.7792,10,4.7,mb,25,98,3.704,1.1,us,us7000n8nu,2024-08-22T01:37:36.040Z,"South Sandwich Islands region",earthquake,12.24,1.919,0.112,24,reviewed,us,us
2024-08-22T00:59:22.335Z,31.684,-104.396,6.0999,0.9,ml,14,68,0,0.2,tx,tx2024qlpr,2024-08-22T15:07:48.850Z,"54 km S of Whites City, New Mexico",earthquake,1.2005433747866527,1.706262091423882,0.2,10,reviewed,tx,tx
2024-08-22T00:50:49.360Z,37.4878333333333,-118.809833333333,7.95,1.76,md,25,176,0.09335,0.03,nc,nc75051556,2024-08-26T05:22:33.100Z,"14 km WSW of Toms Place, CA",earthquake,0.48,0.9,0.207,20,reviewed,nc,nc
2024-08-22T00:50:07.816Z,31.623,-104.124,8.0481,1.1,ml,20,53,0,0.2,tx,tx2024qlpj,2024-08-22T15:29:07.094Z,"46 km NW of Toyah, Texas",earthquake,0.7824692854382589,0.9197105626965052,0.4,16,reviewed,tx,tx
2024-08-22T00:43:44.080Z,19.3764991760254,-155.252334594727,0.419999986886978,1.87,ml,22,59,0.009016,0.230000004,hv,hv74418336,2024-08-22T00:46:22.050Z,"7 km SSW of Volcano, Hawaii",earthquake,0.19,0.119999997,0.12,9,automatic,hv,hv
2024-08-22T00:38:49.594Z,63.4891,-149.109,88.6,2.4,ml,,,,0.46,ak,ak024asnit2o,2024-08-23T03:11:54.040Z,"13 km NW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-22T00:37:32.670Z,33.386,-116.402,10.72,0.77,ml,,,,,ci,ci40710599,2024-08-22T20:39:50.948Z,"15 km N of Borrego Springs, CA",earthquake,0.26,0.6,0.137,11,reviewed,ci,ci
2024-08-22T00:32:20.410Z,19.3783340454102,-155.236328125,1.72000002861023,1.87,ml,21,74,0.006229,0.200000003,hv,hv74418321,2024-08-22T11:31:01.450Z,"7 km S of Volcano, Hawaii",earthquake,0.35,0.270000011,0.2,11,automatic,hv,hv
2024-08-22T00:32:09.430Z,33.3891667,-116.4006667,9.2,0.53,ml,,,,,ci,ci40710591,2024-08-22T20:32:52.757Z,"15 km N of Borrego Springs, CA",earthquake,0.32,0.86,0.083,8,reviewed,ci,ci
2024-08-22T00:30:36.130Z,58.3071666666667,-154.973333333333,1.86,-0.09,ml,5,208,0.1184,0.07,av,av93019009,2024-08-22T19:37:31.180Z,"87 km NNW of Karluk, Alaska",earthquake,0.8,0.87,0.227739974458578,5,reviewed,av,av
2024-08-22T00:30:21.790Z,19.3848323822021,-155.245162963867,1.88999998569489,2.01999998,md,13,74,0.005842,0.119999997,hv,hv74418316,2024-08-22T00:31:51.750Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.340000004,0.180000007,10,automatic,hv,hv
2024-08-22T00:30:04.220Z,31.632,-104.513,6.0999,1.7,ml,18,76,0,0.2,tx,tx2024qlos,2024-08-22T15:58:41.483Z,"61 km SSW of Whites City, New Mexico",earthquake,1.397548729189202,0.7095581304037794,0.1,13,reviewed,tx,tx
2024-08-22T00:18:00.200Z,19.3854999542236,-155.247497558594,1.45000004768372,1.85,ml,17,78,0.003599,0.180000007,hv,hv74418276,2024-08-22T00:20:38.770Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.230000004,0.14,10,automatic,hv,hv
2024-08-22T00:13:13.710Z,58.4086666666667,-154.5295,3.49,0.74,ml,7,234,0.08579,0.24,av,av93236901,2024-08-22T19:30:33.210Z,"93 km N of Karluk, Alaska",earthquake,0.89,1.39,0.151248089161228,7,reviewed,av,av
2024-08-22T00:11:48.230Z,19.382833480835,-155.260330200195,0.180000007152557,2.23,ml,22,45,0.008922,0.119999997,hv,hv74418266,2024-08-22T00:14:29.950Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.109999999,0.34,16,automatic,hv,hv
2024-08-22T00:11:48.230Z,19.383,-155.257333333333,0.33,2.16,ml,19,70,0.00621,0.07,hv,hv74418261,2024-08-22T00:58:26.000Z,"7 km SSW of Volcano, Hawaii",earthquake,0.12,0.1,0.217325470172312,11,reviewed,hv,hv
2024-08-22T00:08:14.210Z,40.531,-123.881666666667,20.72,1.68,md,33,57,0.01267,0.14,nc,nc75051551,2024-08-27T19:40:34.900Z,"18 km ESE of Hydesville, CA",earthquake,0.28,0.38,0.195,23,reviewed,nc,nc
2024-08-22T00:07:29.750Z,38.8383331298828,-122.842163085938,1.58000004291534,0.27,md,7,126,0.00522,0.02,nc,nc75051546,2024-08-22T02:26:38.958Z,"10 km NW of The Geysers, CA",earthquake,0.49,0.720000029,0.14,8,automatic,nc,nc
2024-08-22T00:00:48.692Z,1.2991,99.022,116.465,4.4,mb,33,76,1.389,0.79,us,us7000n8kp,2024-08-23T01:46:42.040Z,"29 km WSW of Padangsidempuan, Indonesia",earthquake,5.31,5.456,0.12,20,reviewed,us,us
2024-08-21T23:59:00.720Z,19.3786666666667,-155.258666666667,0.25,2.1,ml,18,54,0.008389,0.1,hv,hv74418236,2024-08-22T00:38:43.630Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.273795914236294,8,reviewed,hv,hv
2024-08-21T23:52:58.110Z,38.8393325805664,-122.841835021973,1.5900000333786,1.02,md,12,129,0.005013,0.02,nc,nc75051541,2024-08-22T00:30:59.135Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.400000006,0.2,12,automatic,nc,nc
2024-08-21T23:46:55.510Z,38.8308334350586,-122.815330505371,2.25999999046326,0.84,md,16,66,0.008487,0.01,nc,nc75051536,2024-08-22T02:01:36.795Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.649999976,0.19,18,automatic,nc,nc
2024-08-21T23:38:00.638Z,40.9398,84.0055,10,5.2,mb,74,37,4.122,0.68,us,us7000n8kl,2024-08-23T01:23:09.040Z,"124 km SE of Kuqa, China",earthquake,7.39,1.377,0.038,232,reviewed,us,us
2024-08-21T23:36:11.480Z,38.8383331298828,-122.841163635254,1.92999994754791,0.75,md,8,125,0.004441,0.01,nc,nc75051526,2024-08-22T01:36:33.637Z,"10 km NW of The Geysers, CA",earthquake,0.4,1,0.23,9,automatic,nc,nc
2024-08-21T23:35:33.830Z,38.8341674804688,-122.800666809082,-0.0799999982118607,0.58,md,8,210,0.01303,0.14,nc,nc75051521,2024-08-22T01:15:56.493Z,"7 km WNW of Cobb, CA",earthquake,1.82,4.07999992,0.26,8,automatic,nc,nc
2024-08-21T23:30:34.512Z,52.9158,160.1094,30,5.5,mww,126,78,0.889,0.52,us,us7000n8ki,2024-08-23T00:57:43.847Z,"100 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.827,0.066,22,reviewed,us,us
2024-08-21T23:23:48.219Z,58.0019,-156.303,20.1,1.4,ml,,,,0.46,ak,ak024ardl7np,2024-08-22T00:10:43.670Z,"67 km ESE of Egegik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-21T23:20:46.302Z,31.628,-104.512,6.6638,1.8,ml,22,75,0,0.1,tx,tx2024qlml,2024-08-22T18:14:34.597Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1016399614963637,0.7001455956567111,0.2,18,reviewed,tx,tx
2024-08-21T23:17:20.870Z,19.2788333333333,-155.405166666667,30.33,2.68,ml,40,115,0.05732,0.11,hv,hv74418151,2024-08-23T00:12:20.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.61,0.24502258836303,10,reviewed,hv,hv
2024-08-21T23:17:16.330Z,19.3748333333333,-155.2085,2.21,2.24,ml,12,165,0.00669,0.1,hv,hv74418146,2024-08-22T01:30:34.890Z,"7 km SSE of Volcano, Hawaii",earthquake,0.42,0.3,0.12275172107936,1,reviewed,hv,hv
2024-08-21T23:04:42.280Z,38.4951666666667,-112.877666666667,1.36,-0.01,md,13,66,0.004214,0.08,uu,uu80079281,2024-08-22T13:39:18.420Z,"15 km NE of Milford, Utah",earthquake,0.22,0.38,0.3339431591947,4,reviewed,uu,uu
2024-08-21T23:04:31.710Z,31.636,-104.479,7.1765,1.1,ml,13,74,0,0.2,tx,tx2024qllw,2024-08-22T18:38:37.874Z,"60 km S of Whites City, New Mexico",earthquake,1.73175481064561,0.881497763665998,0.1,9,reviewed,tx,tx
2024-08-21T22:57:08.760Z,38.4855,-112.898166666667,2.94,0.93,md,13,59,0.005371,0.09,uu,uu80079276,2024-08-22T13:10:11.030Z,"13 km NE of Milford, Utah",earthquake,0.32,0.61,0.086183553800815,3,reviewed,uu,uu
2024-08-21T22:55:19.460Z,38.4833333333333,-112.8955,2.93,0.43,md,11,92,0.003624,0.09,uu,uu80079271,2024-08-22T13:30:30.990Z,"13 km NE of Milford, Utah",earthquake,0.34,0.67,0.423503497613002,4,reviewed,uu,uu
2024-08-21T22:54:52.130Z,38.8300018310547,-122.815170288086,1.82000005245209,1.02,md,17,53,0.007705,0.01,nc,nc75051506,2024-08-22T00:45:59.236Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.389999986,0.14,19,automatic,nc,nc
2024-08-21T22:41:11.870Z,34.4221667,-116.466,8.03,1.25,ml,30,99,0.1335,0.16,ci,ci40710535,2024-08-22T13:58:05.152Z,"34 km N of Yucca Valley, CA",earthquake,0.21,0.63,0.23,27,reviewed,ci,ci
2024-08-21T22:30:38.366Z,38.7972,-118.7755,6.8,1.5,ml,8,148.29000000000002,0.582,0.1945,nn,nn00882804,2024-08-22T00:48:15.060Z,"16 km N of Walker Lake, Nevada",earthquake,,3.4,0.22,5,reviewed,nn,nn
2024-08-21T22:20:11.990Z,19.3851666666667,-155.2425,1.43,2.73,ml,20,87,0.008324,0.08,hv,hv74418031,2024-08-22T23:33:06.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.19,0.179785597120119,11,reviewed,hv,hv
2024-08-21T22:16:15.612Z,62.3364,-149.6967,48.1,1.5,ml,,,,0.83,ak,ak024arcy7j5,2024-08-21T22:18:54.982Z,"21 km NNE of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-08-21T22:12:26.150Z,33.4676666,-116.498497,13.18,1.39,ml,14,94,0.09138,0.27,ci,ci40710495,2024-08-21T22:18:59.944Z,"19 km ESE of Anza, CA",earthquake,0.7,1.8,0.548,12,automatic,ci,ci
2024-08-21T22:09:02.100Z,54.1503333333333,-165.9635,2.14,-0.72,ml,6,88,0.01317,0.49,av,av93018994,2024-08-22T01:15:17.130Z,"12 km W of Akutan, Alaska",earthquake,0.79,1.27,0.270347755272336,6,reviewed,av,av
2024-08-21T22:08:28.580Z,54.1473333333333,-165.973166666667,1.96,-0.67,ml,7,94,0.01848,0.19,av,av93018989,2024-08-22T01:12:35.250Z,"13 km W of Akutan, Alaska",earthquake,0.26,0.66,0.353906545594188,7,reviewed,av,av
2024-08-21T22:06:47.450Z,54.1511666666667,-165.962,2.48,-0.74,ml,7,87,0.01209,0.29,av,av93018959,2024-08-22T00:05:07.360Z,"12 km W of Akutan, Alaska",earthquake,0.39,0.74,0.270825588501416,7,reviewed,av,av
2024-08-21T22:06:11.640Z,54.1511666666667,-165.974166666667,1.43,-1,ml,6,113,0.01584,0.15,av,av93236776,2024-08-22T00:01:05.100Z,"13 km W of Akutan, Alaska",earthquake,0.35,0.61,0.312120353697374,6,reviewed,av,av
2024-08-21T22:03:19.050Z,34.08,-118.2011667,11,1.1,ml,19,97,0.04691,0.14,ci,ci40710487,2024-08-22T20:22:00.867Z,"4 km S of Highland Park, CA",earthquake,0.34,0.52,0.248,8,reviewed,ci,ci
2024-08-21T21:59:15.771Z,62.7778,-149.1108,9.1,1.4,ml,,,,0.52,ak,ak024arclzq1,2024-08-21T22:01:18.949Z,"62 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-21T21:57:43.260Z,33.972,-116.951,18.2,1.24,ml,46,30,0.05615,0.17,ci,ci40710479,2024-08-22T20:14:37.586Z,"5 km NNE of Beaumont, CA",earthquake,0.2,0.43,0.176,21,reviewed,ci,ci
2024-08-21T21:50:00.940Z,38.8263333333333,-122.768,2.56,0.32,md,12,145,0.004394,0.03,nc,nc75051491,2024-08-22T11:08:46.441Z,"4 km WNW of Cobb, CA",earthquake,0.62,0.45,0.353,10,reviewed,nc,nc
2024-08-21T21:41:57.860Z,51.7731666666667,-177.099333333333,9.47,0.13,ml,4,262,0.08524,0.19,av,av93018984,2024-08-22T01:07:31.780Z,"33 km WSW of Adak, Alaska",earthquake,4.12,4.23,0.415139600815074,4,reviewed,av,av
2024-08-21T21:41:21.710Z,60.43,-148.4628,3.9,1.8,ml,,,,0.7,ak,ak024arci5aj,2024-08-21T21:43:34.154Z,"40 km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-21T21:36:42.220Z,61.2786666666667,-152.243166666667,3.15,-0.24,ml,7,111,0.06216,0.07,av,av93018979,2024-08-22T01:04:00.710Z,"63 km WNW of Tyonek, Alaska",earthquake,0.5,0.66,0.187301933081063,7,reviewed,av,av
2024-08-21T21:26:18.270Z,19.382833480835,-155.257659912109,0.439999997615814,1.93,ml,21,45,0.006559,0.140000001,hv,hv74417936,2024-08-21T21:28:55.160Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.140000001,0.3,14,automatic,hv,hv
2024-08-21T21:20:05.660Z,19.1911659240723,-155.484161376953,31.8799991607666,2.20000005,md,28,115,0.04122,0.119999997,hv,hv74417921,2024-08-21T21:21:43.800Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.97,0.790000021,0.0599999987,3,automatic,hv,hv
2024-08-21T21:17:17.930Z,36.8048333333333,-121.352333333333,9.43,1.2,md,15,65,0.04438,0.09,nc,nc75051486,2024-08-26T21:47:36.238Z,"1 km SE of Ridgemark, CA",earthquake,0.34,0.74,0.157,10,reviewed,nc,nc
2024-08-21T21:17:10.280Z,19.3791675567627,-155.261505126953,0.430000007152557,1.9,ml,14,89,0.007783,0.0900000036,hv,hv74417916,2024-08-21T21:19:47.660Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.170000002,0.31,9,automatic,hv,hv
2024-08-21T21:14:37.981Z,41.362,78.7243,10,4.5,mb,78,127,0.782,0.5,us,us7000n8jv,2024-08-22T22:33:29.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.39,1.898,0.101,29,reviewed,us,us
2024-08-21T21:14:02.120Z,48.090333333333334,-121.93983333333334,-0.25,1.58,ml,21,53,0.01517,0.11,uw,uw62039406,2024-08-21T23:44:47.050Z,"2 km ENE of Granite Falls, Washington",explosion,0.2,31.61,0.13774564710917436,12,reviewed,uw,uw
2024-08-21T21:07:26.570Z,44.3258333333333,-110.676833333333,4.13,1.24,md,7,134,0.1,0.15,uu,uu80079256,2024-08-21T21:52:43.940Z,"50 km SE of West Yellowstone, Montana",earthquake,0.54,1.11,0.378939485380191,4,reviewed,uu,uu
2024-08-21T21:06:25.000Z,34.5175,-118.6651667,15.84,1.6,ml,30,50,0.04553,0.22,ci,ci40710431,2024-08-21T21:32:58.990Z,"5 km NW of Castaic, CA",earthquake,0.28,0.69,0.328,32,automatic,ci,ci
2024-08-21T21:05:20.925Z,42.5647,146.6205,22.506,4.6,mb,20,134,2.628,0.52,us,us7000n8jt,2024-08-22T21:43:56.040Z,"119 km SE of Nemuro, Japan",earthquake,11.4,6.467,0.158,12,reviewed,us,us
2024-08-21T21:01:27.826Z,37.4477,-117.8225,5.5,1.5,ml,14,85.01999999999998,0.47,0.1813,nn,nn00882784,2024-08-21T23:43:55.911Z,"32 km SE of Dyer, Nevada",earthquake,,2.4,0.21,2,reviewed,nn,nn
2024-08-21T21:01:04.460Z,34.7168333,-118.804,11.84,1.46,ml,33,36,0.01026,0.16,ci,ci40710423,2024-08-22T13:59:10.157Z,"10 km SSE of Gorman, CA",earthquake,0.21,0.42,0.322,30,reviewed,ci,ci
2024-08-21T20:54:47.690Z,38.7915000915527,-122.777336120605,1.60000002384186,1.28,md,29,79,0.01651,0.03,nc,nc75051476,2024-08-21T22:05:58.143Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.14,29,automatic,nc,nc
2024-08-21T20:54:29.870Z,19.3234996795654,-155.181167602539,-0.150000005960464,1.74,ml,42,98,0.05677,0.200000003,hv,hv74417891,2024-08-21T20:57:06.740Z,"14 km SSE of Volcano, Hawaii",earthquake,0.4,0.170000002,1.07,3,automatic,hv,hv
2024-08-21T20:54:04.929Z,35.06916667,-96.19733333,8,1.8,ml,64,102,0,0.24,ok,ok2024qlhp,2024-08-22T14:49:08.962Z,"5 km ESE of Horntown, Oklahoma",earthquake,,245.5,0.24,27,reviewed,ok,ok
