Year,Country,Country_Code,GDP,Population,Military_Expenditure
1972,Vanuatu,VUT,..,92687,..
1972,"Venezuela, RB",VEN,13977727272.7273,12061621,2.82926829268293
1972,Viet Nam,VNM,..,43906019,..
1972,Virgin Islands (U.S.),VIR,..,76319,..
1972,West Bank and Gaza,PSE,..,..,..
1972,"Yemen, Rep.",YEM,..,7215835,..
1972,Zambia,ZMB,1873249299.71989,4523581,..
1972,Zimbabwe,ZWE,2677729400,5532842,2.18284348508048
1973,China,CHN,138543170458.064,881940000,..
1973,India,IND,85517673172.5513,596107483,3.15864376713433
1973,Indonesia,IDN,16273253012.0482,124709058,..
1973,"Korea, Rep.",KOR,13876472208.2678,34103149,4.03473216443858
1973,Saudi Arabia,SAU,14947435499.323,7088758,10.8404475911154
1973,Turkiye,TUR,26000000000,38028236,3.34945054945055
1973,United Kingdom,GBR,192537971582.558,56194527,4.90616105746511
1973,United States,USA,1425376000000,211909000,5.8938705911674
1973,Brunei Darussalam,BRN,433095526.686136,149065,..
1973,Israel,ISR,11835802404.7103,3278000,27.856092653735
1973,Kuwait,KWT,5408804607.3129,970527,2.52493765586035
1973,Monaco,MCO,523554039.203208,25102,..
1973,Oman,OMN,483066990.612417,728597,18.595041322314
1973,Qatar,QAT,793885559.971316,163734,..
1973,Singapore,SGP,3696213333.33333,2193000,4.70463099329079
1973,United Arab Emirates,ARE,4231243615.87142,441546,..
1973,Afghanistan,AFG,..,11575305,1.86891025641026
1973,Arab World,ARB,79132917458.6291,133384981,7.59359664882647
1973,Bangladesh,BGD,8086725729.3407,71144818,0.656720536673466
1973,East Asia & Pacific,EAS,751512068909.423,1384704173,1.24770610965342
1973,"Egypt, Arab Rep.",EGY,10098534613.4411,37120776,13.5135135135135
1973,Europe & Central Asia,ECS,1757663865739.86,755028396,3.05626048442727
1973,"Iran, Islamic Rep.",IRN,27081698249.5083,30981898,1.86470541876358
1973,Iraq,IRQ,5134367778.14457,10872139,12.2583620265617
1973,Jordan,JOR,943783839.718052,1767414,18.6651583710407
1973,Lebanon,LBN,..,2569841,3.81528931437421
1973,Malaysia,MYS,7662902677.9027,11062664,3.87224269614912
1973,Middle East & North Africa,MEA,107825541175.566,149964066,8.55821771085188
1973,Pakistan,PAK,6383429490.21091,64285624,6.21064272703617
1973,Philippines,PHL,11412449735.3056,40406234,2.81380492796106
1973,South Africa,ZAF,33262772008.1446,24382513,2.64690982776089
1973,South Asia,SAS,104513553254.313,770083670,3.0647569766831
1973,Sri Lanka,LKA,2875625000,13169737,0.874809823951315
1973,Thailand,THA,10838587357.7466,38873060,2.88224303273153
1973,Bahrain,BHR,761132544.607707,256632,..
1973,"Hong Kong SAR, China",HKG,8030117555.62033,4241600,..
1973,North America,NAC,1557409843565.64,234454577,5.55020830266899
1973,World,WLD,4662491340821.54,3920044841,3.87155283757617
1973,Africa Eastern and Southern,AFE,66610917871.4537,187901657,2.63888959474099
1973,Africa Western and Central,AFW,36902672687.4935,130563107,3.7488988916048
1973,Albania,ALB,..,2296752,..
1973,Algeria,DZA,8707858912.12481,14786469,1.68816199376947
1973,American Samoa,ASM,..,28529,..
1973,Andorra,AND,150841639.297444,24393,..
1973,Angola,AGO,..,6578230,..
1973,Antigua and Barbuda,ATG,..,64463,..
1973,Argentina,ARG,..,25020588,1.84857142857143
1973,Armenia,ARM,..,2706852,..
1973,Aruba,ABW,..,59365,..
1973,Australia,AUS,63830877642.5368,13380000,2.37934679594664
1973,Austria,AUT,29515467706.796,7586115,1.1849885730058
1973,Azerbaijan,AZE,..,5493900,..
1973,"Bahamas, The",BHS,670900000,193563,..
1973,Barbados,BRB,260770622.817619,244643,..
1973,Belarus,BLR,..,9257272,..
1973,Belgium,BEL,47743801490.3747,9741720,2.83531113278907
1973,Belize,BLZ,78214767.8301496,126875,..
1973,Benin,BEN,504376074.185709,3227380,1.67752808988764
1973,Bermuda,BMU,269500000,53800,..
1973,Bhutan,BTN,78900289.3107065,329800,..
1973,Bolivia,BOL,1263600000,4902248,1.62263620944444
1973,Bosnia and Herzegovina,BIH,..,3943152,..
1973,Botswana,BWA,244124164.042218,657246,..
1973,Brazil,BRA,..,103666904,2.15465130649243
1973,British Virgin Islands,VGB,..,10018,..
1973,Bulgaria,BGR,..,8620967,..
1973,Burkina Faso,BFA,674773569.877548,5907742,1.23518687329079
1973,Burundi,BDI,304339839.552146,3571450,1.94621227673989
1973,Cabo Verde,CPV,..,299191,..
1973,Cambodia,KHM,..,6852360,..
1973,Cameroon,CMR,1901393361.02282,6998688,1.76067415730337
1973,Canada,CAN,131764343565.643,22491777,1.83260181767425
1973,Caribbean small states,CSS,1914714924.0445,2178240,..
1973,Cayman Islands,CYM,..,12443,..
1973,Central African Republic,CAF,271183082.043062,2195905,..
1973,Central Europe and the Baltics,CEB,..,101112680,3.00699300699301
1973,Chad,TCD,647199482.982537,3912905,..
1973,Channel Islands,CHI,..,124465,..
1973,Chile,CHL,16826390943.8597,10307842,6.28382090072808
1973,Colombia,COL,10315760000.3394,22396318,1.69024510610298
1973,Comoros,COM,..,263728,..
1973,"Congo, Dem. Rep.",COD,..,21853906,3.48979591836735E-05
1973,"Congo, Rep.",COG,541973362.610423,1532069,4.22027290448343
1973,Costa Rica,CRI,1528925846.25467,2006247,..
1973,Cote d'Ivoire,CIV,2508421426.17572,6257373,1.13034263511127
1973,Croatia,HRV,..,4470161,..
1973,Cuba,CUB,9987709650.18094,9297924,..
1973,Curacao,CUW,..,146912,..
1973,Cyprus,CYP,..,650705,..
1973,Czechia,CZE,..,9922266,..
1973,Denmark,DNK,30730626663.3606,5021861,1.97580758328422
1973,Djibouti,DJI,..,177327,..
1973,Dominica,DMA,..,70334,..
1973,Dominican Republic,DOM,2344800000,4851183,1.79127393696422
1973,Early-demographic dividend,EAR,406590663146.376,1349249410,4.04986914989798
1973,East Asia & Pacific (excluding high income),EAP,195434172451.066,1202800072,..
1973,East Asia & Pacific (IDA & IBRD countries),TEA,195230976298.044,1186691481,..
1973,Ecuador,ECU,3891754150.23796,6720443,1.9765704092947
1973,El Salvador,SLV,1442320000,3890639,0.864970611800008
1973,Equatorial Guinea,GNQ,81203226.9138345,298050,..
1973,Eritrea,ERI,..,1376516,..
1973,Estonia,EST,..,1405951,..
1973,Eswatini,SWZ,221915127.550763,480668,..
1973,Ethiopia,ETH,4070570549.89297,30694316,1.92555408221254
1973,Euro area,EMU,1147887891986.71,297059919,2.80393469126568
1973,Europe & Central Asia (excluding high income),ECA,..,162210682,3.34945054945055
1973,Europe & Central Asia (IDA & IBRD countries),TEC,..,362163691,3.34945054945055
1973,European Union,EUU,1286732424384.32,393386261,2.8076655034024
1973,Faroe Islands,FRO,161236465.823622,39746,..
1973,Fiji,FJI,425950487.519894,557244,0.218740762636713
1973,Finland,FIN,19472363466.6252,4666081,1.45370204008298
1973,Fragile and conflict affected situations,FCS,95510532409.2359,326272935,4.78112777022663
1973,France,FRA,264429876252.21,53053660,3.14371920479698
1973,French Polynesia,PYF,431252938.061046,130883,..
1973,Gabon,GAB,722780701.295854,635288,1.30353817504655
1973,"Gambia, The",GMB,75187749.0961317,577488,..
1973,Georgia,GEO,..,4242500,..
1973,Germany,DEU,398374021953.897,78936666,3.15961733306638
1973,Ghana,GHA,3018103448.27586,9637197,1.36493432324386
1973,Gibraltar,GIB,..,27558,..
1973,Greece,GRC,22347848101.2658,8929086,3.5177090640908
1973,Greenland,GRL,140153748.243656,49000,..
1973,Grenada,GRD,..,97886,..
1973,Guam,GUM,..,95100,..
1973,Guatemala,GTM,2569200100,5858466,0.910753901840968
1973,Guinea,GIN,5152080387.57093,4445207,..
1973,Guinea-Bissau,GNB,232331281.494446,603203,..
1973,Guyana,GUY,307047619.047619,729865,1.64596273291925
1973,Haiti,HTI,466798973.042259,4940710,..
1973,Heavily indebted poor countries (HIPC),HPC,48392033697.7889,228507880,2.25846136043411
1973,High income,HIC,3869203380449.93,1042769605,3.9663438149951
1973,Honduras,HND,912499493.750253,3046715,1.68337730870712
1973,Hungary,HUN,9108483160.5037,10432055,3.00699300699301
1973,IBRD only,IBD,935257264659.15,2519871313,3.06354399294163
1973,Iceland,ISL,1154440252.96794,212317,..
1973,IDA & IBRD total,IBT,1038598297107.6,3068779645,3.1576715144053
1973,IDA blend,IDB,35789060006.8562,169101287,4.6734082411357
1973,IDA only,IDX,69391280182.1838,379807045,2.87688585969331
1973,IDA total,IDA,104416522876.937,548908332,3.63252987909555
1973,Ireland,IRL,7481173065.79201,3085950,1.31269490105501
1973,Isle of Man,IMN,..,58325,..
1973,Italy,ITA,175492055795.417,54751406,2.19581741427764
1973,Jamaica,JAM,1905917553.19149,1945320,..
1973,Japan,JPN,441460582535.921,108707000,0.815014489146474
1973,Kazakhstan,KAZ,..,12789985,..
1973,Kenya,KEN,2509001324.34591,12760405,1.65927802406586
1973,Kiribati,KIR,31710657.7257811,60598,..
1973,"Korea, Dem. People's Rep.",PRK,..,16128122,..
1973,Kosovo,XKX,..,1335431,..
1973,Kyrgyz Republic,KGZ,..,3153800,..
1973,Lao PDR,LAO,..,2877561,..
1973,Late-demographic dividend,LTE,633970164011.253,1426459153,..
1973,Latin America & Caribbean,LCN,..,307345195,1.97658298329741
1973,Latin America & Caribbean (excluding high income),LAC,..,274614064,0.88576465532252
1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,294641967,1.97658298329741
1973,Latvia,LVA,..,2415819,..
1973,Least developed countries: UN classification,LDC,56115642779.6683,335785808,2.06643047522588
1973,Lesotho,LSO,121188715.759865,1135631,..
1973,Liberia,LBR,386968299.999999,1582697,0.968992248062015
1973,Libya,LBY,8625889430.82533,2084256,3.98486197684773
1973,Liechtenstein,LIE,165928881.55552,22251,..
1973,Lithuania,LTU,..,3244438,..
1973,Low & middle income,LMY,791712142946.577,2864850432,3.05741895950827
1973,Low income,LIC,..,188076728,4.57577751310521
1973,Lower middle income,LMC,199278079278.463,1129871655,3.85006511694483
1973,Luxembourg,LUX,2609875802.11136,350450,0.706935166712404
1973,"Macao SAR, China",MAC,..,247838,..
1973,Madagascar,MDG,1653062335.00286,7268560,1.52385752688172
1973,Malawi,MWI,..,4996239,1.06043956043956
1973,Maldives,MDV,30862041.5358759,134940,..
1973,Mali,MLI,563683703.304705,6455257,2.65580890336591
1973,Malta,MLT,345602025.375393,302200,..
1973,Marshall Islands,MHL,11607365.8067834,25522,..
1973,Mauritania,MRT,493237876.295464,1227358,..
1973,Mauritius,MUS,404285775.128481,864819,0.188984881209503
1973,Mexico,MEX,55280000000,55228203,0.54421768707483
1973,"Micronesia, Fed. Sts.",FSM,34821467.3552941,63889,..
1973,Middle East & North Africa (excluding high income),MNA,74036325634.5157,136734072,5.33403944119553
1973,Middle East & North Africa (IDA & IBRD countries),TMN,73351600922.5306,136734072,5.33403944119552
1973,Middle income,MIC,762749412532.936,2676773704,2.98663204032414
1973,Moldova,MDA,..,2536068,..
1973,Mongolia,MNG,..,1402309,..
1973,Montenegro,MNE,..,530220,..
1973,Morocco,MAR,6242145880.08876,16489452,3.06179775280899
1973,Mozambique,MOZ,..,9123668,..
1973,Myanmar,MMR,719754655.358964,29165356,5.11394557823129
1973,Namibia,NAM,..,824918,..
1973,Nauru,NRU,26529816.5003045,6990,..
1973,Nepal,NPL,972101724.995368,13335963,0.65768099398516
1973,Netherlands,NLD,71840909664.1968,13439322,2.70299724962028
1973,New Caledonia,NCL,542293399.862618,128500,..
1973,New Zealand,NZL,12802281897.8712,2961300,1.97304054788564
1973,Nicaragua,NIC,..,2682747,1.42056716970161
1973,Niger,NER,946385105.193732,5059382,..
1973,Nigeria,NGA,15162871287.1287,59605446,5.47846811844983
1973,North Macedonia,MKD,..,1725228,..
1973,Northern Mariana Islands,MNP,..,14094,..
1973,Norway,NOR,22534253702.8686,3960612,3.13360512105282
1973,Not classified,INX,..,..,..
1973,OECD members,OED,3739264288634.85,949978422,3.87794429453913
1973,Other small states,OSS,..,6799972,..
1973,Pacific island small states,PSS,763529818.186537,1255419,..
1973,Palau,PLW,15331889,12541,..
1973,Panama,PAN,1913793400,1646580,..
1973,Papua New Guinea,PNG,1299079410.43638,2672144,..
1973,Paraguay,PRY,995531746.031746,2583160,3.4174372291334
1973,Peru,PER,..,14674785,3.92538975501114
1973,Poland,POL,..,33357200,..
1973,Portugal,PRT,15090564186.4268,8633100,3.4795625646625
1973,Post-demographic dividend,PST,3648120149438.83,864799662,3.85521008954905
1973,Pre-demographic dividend,PRE,63440936906.6501,261772896,4.71913991266702
1973,Puerto Rico,PRI,7002400000,2878786,..
1973,Romania,ROU,..,20835681,..
1973,Russian Federation,RUS,..,132669000,..
1973,Rwanda,RWA,290746157.145921,4259484,1.88489208633094
1973,Samoa,WSM,82452986.0809951,149587,..
1973,San Marino,SMR,..,19010,..
1973,Sao Tome and Principe,STP,56011606.0112086,82472,..
1973,Senegal,SEN,1863398590.4556,4772039,..
1973,Serbia,SRB,..,7091000,..
1973,Seychelles,SYC,36896280.4764104,56892,..
1973,Sierra Leone,SLE,575471323.529412,2942333,1.04246122552759
1973,Sint Maarten (Dutch part),SXM,..,7750,..
1973,Slovak Republic,SVK,..,4641445,..
1973,Slovenia,SVN,..,1766697,..
1973,Small states,SST,7469620100.45201,10233631,..
1973,Solomon Islands,SLB,55272108.8435374,186816,..
1973,Somalia,SOM,483699610.602563,4022336,0.505494505494506
1973,South Asia (IDA & IBRD),TSA,104513553254.313,770083670,3.0647569766831
1973,South Sudan,SSD,..,3542465,..
1973,Spain,ESP,78639525985.1513,34988947,2.11074172547559
1973,St. Kitts and Nevis,KNA,24196018.3767228,44242,..
1973,St. Lucia,LCA,..,108114,..
1973,St. Martin (French part),MAF,..,6278,..
1973,St. Vincent and the Grenadines,VCT,30165081.0858817,101924,..
1973,Sub-Saharan Africa,SSF,103271918272.487,318464764,3.00465520117695
1973,Sub-Saharan Africa (excluding high income),SSA,103240920672.42,318407872,3.00465520117694
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,103271918272.487,318464764,3.00465520117694
1973,Sudan,SDN,3079022988.50575,12469591,3.16211878009631
1973,Suriname,SUR,339450000,396331,..
1973,Sweden,SWE,59404966684.2214,8136312,3.27858730550753
1973,Switzerland,CHE,49550006319.5147,6307347,1.86144856220206
1973,Syrian Arab Republic,SYR,3239487611.77992,7003114,15.0694655714431
1973,Tajikistan,TJK,..,3277487,..
1973,Tanzania,TZA,4144104535.44374,15123504,4.17461650003816
1973,Timor-Leste,TLS,..,584035,..
1973,Togo,TGO,574030983.980815,2390909,1.69491525423729
1973,Tonga,TON,..,90611,..
1973,Trinidad and Tobago,TTO,1308799458.96284,1026563,0.6834490289369
1973,Tunisia,TUN,2730813385.32624,5463650,1.39841917832016
1973,Turkmenistan,TKM,..,2393323,..
1973,Turks and Caicos Islands,TCA,..,6068,..
1973,Tuvalu,TUV,3411915.43882127,5934,..
1973,Uganda,UGA,1701829789.02127,11146099,3.49577897160399
1973,Ukraine,UKR,..,48301548,..
1973,Upper middle income,UMC,563118008255.711,1546902049,..
1973,Uruguay,URY,3964994165.69428,2836825,3.76415462709879
1973,Uzbekistan,UZB,..,13107928,..
1973,Vanuatu,VUT,..,95687,..
1973,"Venezuela, RB",VEN,17035581395.3488,12424804,2.47098976109215
1973,Viet Nam,VNM,..,44891281,..
1973,Virgin Islands (U.S.),VIR,..,84121,..
1973,West Bank and Gaza,PSE,..,..,..
1973,"Yemen, Rep.",YEM,..,7417736,..
1973,Zambia,ZMB,2435736196.31902,4653289,..
1973,Zimbabwe,ZWE,3309353600,5712712,2.62585362905663
1974,China,CHN,144188970821.072,900350000,..
1974,India,IND,99526597933.6331,609721951,3.20282632441289
1974,Indonesia,IDN,25802409638.5542,127945196,2.70592080687337
1974,"Korea, Rep.",KOR,19543973941.3681,34692266,4.54144562770677
1974,Saudi Arabia,SAU,45412957746.4789,7483506,..
1974,Turkiye,TUR,35414285714.2857,38863420,3.19302137958854
1974,United Kingdom,GBR,206131369798.971,56229974,5.06942711490535
1974,United States,USA,1545243000000,213854000,5.95411119676015
1974,Brunei Darussalam,BRN,1073591623.99918,154314,..
1974,Israel,ISR,17075130883.4627,3377000,27.6552864420413
1974,Kuwait,KWT,13006948296.2705,1030426,3.2791185729276
1974,Monaco,MCO,563949254.114034,25262,..
1974,Oman,OMN,1645917776.49102,754676,15.5277044854881
1974,Qatar,QAT,2401403227.44085,179299,..
1974,Singapore,SGP,5221534955.64418,2229800,4.29417225052068
1974,United Arab Emirates,ARE,11651505689.5341,491955,..
1974,Afghanistan,AFG,..,11869879,1.61082474226804
1974,Arab World,ARB,152202083224.961,137372356,..
1974,Bangladesh,BGD,12512460519.7088,72947807,0.604303491769365
1974,East Asia & Pacific,EAS,865802852262.617,1413718269,1.41828074762161
1974,"Egypt, Arab Rep.",EGY,9228963224.60004,37930374,17.2742435072671
1974,Europe & Central Asia,ECS,1986456065661.53,760712783,3.08213744746065
1974,"Iran, Islamic Rep.",IRN,46209092072.1383,31895534,8.75035024750824
1974,Iraq,IRQ,11516762614.2905,11243146,12.494819419775
1974,Jordan,JOR,1197483948.68547,1827584,17.5099866844208
1974,Lebanon,LBN,..,2632880,..
1974,Malaysia,MYS,9496204301.74981,11335187,4.18234316213142
1974,Middle East & North Africa,MEA,198498005682.44,154334030,9.95119878620091
1974,Pakistan,PAK,8899191919.19192,66149169,6.09099631368984
1974,Philippines,PHL,15607882555.2916,41388324,3.55803925904335
1974,South Africa,ZAF,41389186094.5992,25077016,3.0851992816305
1974,South Asia,SAS,126550864082.664,788213169,3.0550541079503
1974,Sri Lanka,LKA,3574586466.16541,13418276,0.795086449875899
1974,Thailand,THA,13702998512.4492,39900961,2.65543855879087
1974,Bahrain,BHR,1042176882.5479,270627,..
1974,"Hong Kong SAR, China",HKG,9388695366.84578,4377800,..
1974,North America,NAC,1706504788139.06,236715369,5.56071700586048
1974,World,WLD,5358933631570.21,3995920225,3.92433588078809
1974,Africa Eastern and Southern,AFE,81658052383.2557,193512956,3.05428693158566
1974,Africa Western and Central,AFW,49688193508.8011,133953892,3.33005560253264
1974,Albania,ALB,..,2350124,..
1974,Algeria,DZA,13209871625.9044,15153602,1.95766814852145
1974,American Samoa,ASM,..,29012,..
1974,Andorra,AND,186557081.998137,26003,..
1974,Angola,AGO,..,6802494,..
1974,Antigua and Barbuda,ATG,..,64218,..
1974,Argentina,ARG,..,25449754,1.65918367346939
1974,Armenia,ARM,..,2767646,..
1974,Aruba,ABW,..,60028,..
1974,Australia,AUS,88963890935.888,13723000,2.26280269948392
1974,Austria,AUT,35189299911.6608,7599038,1.27688251935917
1974,Azerbaijan,AZE,..,5594100,..
1974,"Bahamas, The",BHS,632400000,197767,..
1974,Barbados,BRB,311809337.473213,245851,..
1974,Belarus,BLR,..,9317584,..
1974,Belgium,BEL,56033077879.0389,9772419,2.76141618803791
1974,Belize,BLZ,103160450.445869,128620,..
1974,Benin,BEN,554654860.702577,3301276,1.44237918215613
1974,Bermuda,BMU,312600000,53400,..
1974,Bhutan,BTN,92901784.5359058,340842,..
1974,Bolivia,BOL,2101300000,5013765,1.83665409751227
1974,Bosnia and Herzegovina,BIH,..,3983063,..
1974,Botswana,BWA,306044207.530203,691569,..
1974,Brazil,BRA,..,106167372,1.94135341120892
1974,British Virgin Islands,VGB,..,10146,..
1974,Bulgaria,BGR,..,8678745,..
1974,Burkina Faso,BFA,751133430.449301,6018141,1.15190839694656
1974,Burundi,BDI,345263492.063492,3660032,2.2250827510114
1974,Cabo Verde,CPV,..,301682,..
1974,Cambodia,KHM,..,6913408,..
1974,Cameroon,CMR,2157415532.54796,7194697,1.6919407226959
1974,Canada,CAN,160949188139.059,22807969,1.7838130850829
1974,Caribbean small states,CSS,2188779239.80902,2193773,..
1974,Cayman Islands,CYM,..,13118,..
1974,Central African Republic,CAF,281398705.570596,2239305,..
1974,Central Europe and the Baltics,CEB,..,101939916,3.2078413900646
1974,Chad,TCD,652532795.084805,4000559,..
1974,Channel Islands,CHI,..,125486,..
1974,Chile,CHL,16209693232.0782,10472743,7.10956116396779
1974,Colombia,COL,12370029583.6419,22897871,1.57578013524412
1974,Comoros,COM,..,271719,..
1974,"Congo, Dem. Rep.",COD,..,22448415,5.26666666666667E-05
1974,"Congo, Rep.",COG,585364634.473977,1580280,4.24087591240876
1974,Costa Rica,CRI,1666544754.09836,2058235,..
1974,Cote d'Ivoire,CIV,3070152309.21903,6548923,1.33964817320704
1974,Croatia,HRV,..,4490660,..
1974,Cuba,CUB,11405957317.0732,9413105,..
1974,Curacao,CUW,..,148351,..
1974,Cyprus,CYP,..,648585,..
1974,Czechia,CZE,..,9988459,..
1974,Denmark,DNK,34160444798.1099,5045297,2.23484393156229
1974,Djibouti,DJI,..,191389,..
1974,Dominica,DMA,..,70822,..
