Year,Country,Country_Code,GDP,Population
1979,Cayman Islands,CYM,..,16378
1979,Central African Republic,CAF,700764747.756462,2390329
1979,Central Europe and the Baltics,CEB,..,105948616
1979,Chad,TCD,1004316496.35051,4402942
1979,Channel Islands,CHI,..,127850
1979,Chile,CHL,21806136345.5074,11304331
1979,Colombia,COL,27940411250.2732,25579323
1979,Comoros,COM,..,318123
1979,"Congo, Dem. Rep.",COD,..,25902760
1979,"Congo, Rep.",COG,1198749667.42923,1788218
1979,Costa Rica,CRI,4035519323.22054,2349258
1979,Cote d'Ivoire,CIV,9142933966.79465,7996368
1979,Croatia,HRV,..,4594778
1979,Cuba,CUB,19584443287.6712,9774711
1979,Curacao,CUW,..,147851
1979,Cyprus,CYP,1288715209.58084,671611
1979,Czechia,CZE,..,10292341
1979,Denmark,DNK,70366241969.2074,5116801
1979,Djibouti,DJI,..,302856
1979,Dominica,DMA,55017758.8888889,72768
1979,Dominican Republic,DOM,5498800000,5625864
1979,Early-demographic dividend,EAR,1081197964877.26,1559348459
1979,East Asia & Pacific (excluding high income),EAP,327361708083.132,1336881495
1979,East Asia & Pacific (IDA & IBRD countries),TEA,327022734234.346,1319182209
1979,Ecuador,ECU,14175160902.0721,7922490
1979,El Salvador,SLV,3463639900,4433041
1979,Equatorial Guinea,GNQ,..,273925
1979,Eritrea,ERI,..,1613829
1979,Estonia,EST,..,1468333
1979,Eswatini,SWZ,412093133.760988,579091
1979,Ethiopia,ETH,6586048398.12812,34758823
1979,Euro area,EMU,2657918872119.1,305309331
1979,Europe & Central Asia (excluding high income),ECA,..,176711498
1979,Europe & Central Asia (IDA & IBRD countries),TEC,..,385496921
1979,European Union,EUU,2962558958496.72,405879948
1979,Faroe Islands,FRO,448568492.658561,42506
1979,Fiji,FJI,1019691460.17376,628859
1979,Finland,FIN,44465255686.1548,4764690
1979,Fragile and conflict affected situations,FCS,297569999135.35,376388838
1979,France,FRA,613953129818.07,54753575
1979,French Polynesia,PYF,1215032463.67336,158563
1979,Gabon,GAB,3030251120.09759,730188
1979,"Gambia, The",GMB,207112627.726094,695155
1979,Georgia,GEO,..,4430200
1979,Germany,DEU,881345176608.686,78126350
1979,Ghana,GHA,4020227920.22792,11515675
1979,Gibraltar,GIB,..,28618
1979,Greece,GRC,54481876724.931,9548258
1979,Greenland,GRL,420645821.540488,49600
1979,Grenada,GRD,102244362.222222,95242
1979,Guam,GUM,..,107790
1979,Guatemala,GTM,6902600200,6720582
1979,Guinea,GIN,8877094497.4439,4885199
1979,Guinea-Bissau,GNB,308143183.271906,821598
1979,Guyana,GUY,530440000,774482
1979,Haiti,HTI,1080600000,5536423
1979,Heavily indebted poor countries (HIPC),HPC,106004660870.75,269571043
1979,High income,HIC,8349033768623.12,1096681462
1979,Honduras,HND,3544281976.3,3662736
1979,Hungary,HUN,19894622393.194,10704152
1979,IBRD only,IBD,2054980853162.8,2825639414
1979,Iceland,ISL,2853435053.88542,225735
1979,IDA & IBRD total,IBT,2302082724432.52,3468899419
1979,IDA blend,IDB,100444794858.799,201759170
1979,IDA only,IDX,143005783535.956,441500835
1979,IDA total,IDA,243716595033,643260005
1979,Ireland,IRL,18319334300.4513,3373750
1979,Isle of Man,IMN,..,63172
1979,Italy,ITA,393677161500.816,56317749
1979,Jamaica,JAM,2425064229.04184,2106937
1979,Japan,JPN,1077910077676.37,115890000
1979,Kazakhstan,KAZ,..,13957795
1979,Kenya,KEN,6234391113.46434,15620613
1979,Kiribati,KIR,42618212.2214385,59775
1979,"Korea, Dem. People's Rep.",PRK,..,17719172
1979,Kosovo,XKX,..,1551605
1979,Kyrgyz Republic,KGZ,..,3552000
1979,Lao PDR,LAO,..,3233700
1979,Late-demographic dividend,LTE,1163005699434.63,1570920160
1979,Latin America & Caribbean,LCN,..,353452209
1979,Latin America & Caribbean (excluding high income),LAC,..,316512545
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,339930244
1979,Latvia,LVA,..,2505953
1979,Least developed countries: UN classification,LDC,110482187765.816,389654865
1979,Lesotho,LSO,290134592.523007,1368917
1979,Liberia,LBR,814067899.999998,1875566
1979,Libya,LBY,30536429497.9739,2816917
1979,Liechtenstein,LIE,503173104.391887,24616
1979,Lithuania,LTU,..,3397842
1979,Low & middle income,LMY,1758772782062.74,3254332897
1979,Low income,LIC,..,220230887
1979,Lower middle income,LMC,421466175467.351,1304106034
1979,Luxembourg,LUX,5516982663.73143,362856
1979,"Macao SAR, China",MAC,..,245605
1979,Madagascar,MDG,3463565853.81023,8692289
1979,Malawi,MWI,..,6029140
1979,Maldives,MDV,38523364.5103338,160326
1979,Mali,MLI,1595422955.64433,7218079
1979,Malta,MLT,1001300838.32335,313342
1979,Marshall Islands,MHL,25545346.1297779,30902
1979,Mauritania,MRT,951900945.208912,1463514
1979,Mauritius,MUS,1227446632.21032,949888
1979,Mexico,MEX,134531900898.926,65972912
1979,"Micronesia, Fed. Sts.",FSM,60270778.3341177,74114
1979,Middle East & North Africa (excluding high income),MNA,250478169534.336,162482818
1979,Middle East & North Africa (IDA & IBRD countries),TMN,248161623014.462,162482818
1979,Middle income,MIC,1694486071402.47,3034102010
1979,Moldova,MDA,..,2692764
1979,Mongolia,MNG,..,1657448
1979,Montenegro,MNE,..,566888
1979,Morocco,MAR,15911994817.3107,19167661
1979,Mozambique,MOZ,..,11127844
1979,Myanmar,MMR,952265043.438383,32821779
1979,Namibia,NAM,..,957334
1979,Nauru,NRU,44431329.7746666,7586
1979,Nepal,NPL,1851250008.33333,15238564
1979,Netherlands,NLD,179669405690.432,14038270
1979,New Caledonia,NCL,1047225723.57386,138500
1979,New Zealand,NZL,20731243113.2926,3109000
1979,Nicaragua,NIC,..,3214311
1979,Niger,NER,2109277665.69912,5987151
1979,Nigeria,NGA,47259911894.2731,70750307
1979,North Macedonia,MKD,..,1879354
1979,Northern Mariana Islands,MNP,..,16494
1979,Norway,NOR,53132244623.9213,4072517
1979,Not classified,INX,..,..
1979,OECD members,OED,7983332781672.96,1008706437
1979,Other small states,OSS,15359233808.7895,7614238
1979,Pacific island small states,PSS,1661086763.50658,1422213
1979,Palau,PLW,27004250.99,12300
1979,Panama,PAN,3704551600,1911814
1979,Papua New Guinea,PNG,2293760510.9609,3041902
1979,Paraguay,PRY,3416777777.77779,2999415
1979,Peru,PER,..,17059185
1979,Poland,POL,..,35247217
1979,Portugal,PRT,26622819672.1311,9661265
1979,Post-demographic dividend,PST,7750541646380.88,903640940
1979,Pre-demographic dividend,PRE,188495599539.338,311978056
1979,Puerto Rico,PRI,12750000000,3168088
1979,Romania,ROU,..,22090488
1979,Russian Federation,RUS,..,138027000
1979,Rwanda,RWA,1109346130.95265,5074374
1979,Samoa,WSM,122257392.618405,163489
1979,San Marino,SMR,..,21087
1979,Sao Tome and Principe,STP,65755141.7796751,95017
1979,Senegal,SEN,4084877822.91679,5564474
1979,Serbia,SRB,..,7332000
1979,Seychelles,SYC,127261099.223864,62686
1979,Sierra Leone,SLE,1109343235.57237,3300032
1979,Sint Maarten (Dutch part),SXM,..,11542
1979,Slovak Republic,SVK,..,4938973
1979,Slovenia,SVN,..,1882599
1979,Small states,SST,20881578098.2434,11304120
1979,Solomon Islands,SLB,151276496.482533,225786
1979,Somalia,SOM,589566929.133858,5408813
1979,South Asia (IDA & IBRD),TSA,194667468320.376,884031584
1979,South Sudan,SSD,..,4092792
1979,Spain,ESP,214601955875.062,37191330
1979,St. Kitts and Nevis,KNA,58840740.7407407,43278
1979,St. Lucia,LCA,..,119463
1979,St. Martin (French part),MAF,..,7572
1979,St. Vincent and the Grenadines,VCT,71096359.6296296,106882
1979,Sub-Saharan Africa,SSF,228080239167.822,377775643
1979,Sub-Saharan Africa (excluding high income),SSA,227962103835.565,377712957
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,228080239167.823,377775643
1979,Sudan,SDN,8421678321.67832,15973034
1979,Suriname,SUR,782500000,377362
1979,Sweden,SWE,123386410160.715,8293678
1979,Switzerland,CHE,114970094424.731,6294365
1979,Syrian Arab Republic,SYR,9929681649.33651,8600747
1979,Tajikistan,TJK,..,3932682
1979,Tanzania,TZA,9804637490.87207,18698636
1979,Timor-Leste,TLS,..,634549
1979,Togo,TGO,1259365711.53559,2761240
1979,Tonga,TON,44667002.0120724,96506
1979,Trinidad and Tobago,TTO,4602416625,1112310
1979,Tunisia,TUN,7188863903.63675,6416191
1979,Turkmenistan,TKM,..,2794392
1979,Turks and Caicos Islands,TCA,..,7332
1979,Tuvalu,TUV,4065659.43428377,7552
1979,Uganda,UGA,2139025000,13011511
1979,Ukraine,UKR,..,49739734
1979,Upper middle income,UMC,1280490232712.9,1729995976
1979,Uruguay,URY,7181487624.39398,2940729
1979,Uzbekistan,UZB,..,15558907
1979,Vanuatu,VUT,119258835.335525,115344
1979,"Venezuela, RB",VEN,48310930232.5581,14788523
1979,Viet Nam,VNM,..,51831389
1979,Virgin Islands (U.S.),VIR,..,96183
1979,West Bank and Gaza,PSE,..,..
1979,"Yemen, Rep.",YEM,..,8899922
1979,Zambia,ZMB,3354854981.08449,5553462
1979,Zimbabwe,ZWE,5177459400,6655833
1980,China,CHN,191149211575,981235000
1980,India,IND,186328579302.068,696828385
1980,Indonesia,IDN,72482337397.4439,148177096
1980,"Korea, Rep.",KOR,65398377597.5108,38123775
1980,Saudi Arabia,SAU,164539660725.118,10171710
1980,Turkiye,TUR,68823684210.5263,44089069
1980,United Kingdom,GBR,564947710899.373,56314216
1980,United States,USA,2857307000000,227225000
1980,Brunei Darussalam,BRN,4928806542.84871,187921
1980,Israel,ISR,25249789919.8567,3878000
1980,Kuwait,KWT,28638868355.9196,1493870
1980,Monaco,MCO,1378175524.11186,27076
1980,Oman,OMN,5981760277.93862,1017462
1980,Qatar,QAT,7829165261.81398,277450
1980,Singapore,SGP,11896256782.8566,2413945
1980,United Arab Emirates,ARE,43599160050.3322,1014048
1980,Afghanistan,AFG,..,12486631
1980,Arab World,ARB,486440975212.356,167707208
1980,Bangladesh,BGD,18138049095.6072,83929765
1980,East Asia & Pacific,EAS,1840088028690.59,1556403010
1980,"Egypt, Arab Rep.",EGY,21669908176.3889,43748556
1980,Europe & Central Asia,ECS,4611623534358.83,792958926
1980,"Iran, Islamic Rep.",IRN,94362275580.0229,38520664
1980,Iraq,IRQ,52568999999.9997,13653369
1980,Jordan,JOR,3910044474.28044,2216903
1980,Lebanon,LBN,..,2963702
1980,Malaysia,MYS,24488224677.2105,13215707
1980,Middle East & North Africa,MEA,560256590116.579,186021685
1980,Pakistan,PAK,23654444444.4444,80624057
1980,Philippines,PHL,36848080898.8112,48419546
1980,South Africa,ZAF,89411864402.4272,29463549
1980,South Asia,SAS,235543383601.435,904993069
1980,Sri Lanka,LKA,4024621899.57653,14943645
1980,Thailand,THA,32353514988.7287,45737753
1980,Bahrain,BHR,3493834466.83943,362595
1980,"Hong Kong SAR, China",HKG,28861857810.6515,5063100
1980,North America,NAC,3132696865996.05,251795337
1980,World,WLD,11419164161217.7,4442416674
1980,Africa Eastern and Southern,AFE,168165164238.413,230967858
1980,Africa Western and Central,AFW,120501079996.362,157825609
1980,Albania,ALB,..,2671997
1980,Algeria,DZA,42345829079.2062,18739378
1980,American Samoa,ASM,..,32886
1980,Andorra,AND,446377776.798001,35611
1980,Angola,AGO,..,8330047
1980,Antigua and Barbuda,ATG,132440740.740741,64889
1980,Argentina,ARG,..,28024803
1980,Armenia,ARM,..,3135123
1980,Aruba,ABW,..,62267
1980,Australia,AUS,149985515320.334,14692000
1980,Austria,AUT,82058912997.2346,7549433
1980,Azerbaijan,AZE,..,6160500
1980,"Bahamas, The",BHS,1335300000,223752
1980,Barbados,BRB,1012280614.52792,253575
1980,Belarus,BLR,..,9643000
1980,Belgium,BEL,126829314388.191,9859242
1980,Belize,BLZ,197938222.43,145133
1980,Benin,BEN,1405251846.54048,3833939
1980,Bermuda,BMU,613299968,54670
1980,Bhutan,BTN,128669200.891015,415257
1980,Bolivia,BOL,4450368036.69452,5736088
1980,Bosnia and Herzegovina,BIH,..,4199820
1980,Botswana,BWA,1060889703.75374,938578
1980,Brazil,BRA,..,122288383
1980,British Virgin Islands,VGB,..,11109
1980,Bulgaria,BGR,19839230769.2308,8861535
1980,Burkina Faso,BFA,1928719888.20688,6932967
1980,Burundi,BDI,919726666.666667,4312834
1980,Cabo Verde,CPV,142246815.345007,317234
1980,Cambodia,KHM,744384129.733958,6198959
1980,Cameroon,CMR,6674569046.6832,8519891
1980,Canada,CAN,274776566028.053,24515667
1980,Caribbean small states,CSS,4581034657.32829,2280663
1980,Cayman Islands,CYM,..,17100
1980,Central African Republic,CAF,797048198.534875,2415276
1980,Central Europe and the Baltics,CEB,..,106541316
1980,Chad,TCD,1033002403.85304,4408230
1980,Channel Islands,CHI,..,127984
1980,Chile,CHL,29036709871.7949,11469828
1980,Colombia,COL,33400735644.0481,26176195
1980,Comoros,COM,212218261.585643,328328
1980,"Congo, Dem. Rep.",COD,..,26708686
1980,"Congo, Rep.",COG,1705796852.89473,1829256
1980,Costa Rica,CRI,4831447001.16686,2414303
1980,Cote d'Ivoire,CIV,10175617609.0962,8303810
1980,Croatia,HRV,..,4599782
1980,Cuba,CUB,19912889861.1111,9809107
1980,Curacao,CUW,..,148041
1980,Cyprus,CYP,2154311276.94859,679327
1980,Czechia,CZE,..,10304193
1980,Denmark,DNK,71127528699.9414,5123027
1980,Djibouti,DJI,..,324121
1980,Dominica,DMA,72804653.3333333,72978
1980,Dominican Republic,DOM,6761300000,5755800
1980,Early-demographic dividend,EAR,1355426060056.14,1598348344
1980,East Asia & Pacific (excluding high income),EAP,377675119002.893,1357568923
1980,East Asia & Pacific (IDA & IBRD countries),TEA,377278090540.096,1339615160
1980,Ecuador,ECU,17881508242.4481,8135845
1980,El Salvador,SLV,3573959900,4508992
1980,Equatorial Guinea,GNQ,50642880.7737503,282509
1980,Eritrea,ERI,..,1657982
1980,Estonia,EST,..,1477219
1980,Eswatini,SWZ,541976852.577057,598564
1980,Ethiopia,ETH,7012585454.12203,34945469
1980,Euro area,EMU,2976836154321.74,306668989
1980,Europe & Central Asia (excluding high income),ECA,..,179134330
1980,Europe & Central Asia (IDA & IBRD countries),TEC,..,389387079
1980,European Union,EUU,3314876480855.17,407760829
1980,Faroe Islands,FRO,493014300.005217,43054
1980,Fiji,FJI,1202618816.20852,644582
1980,Finland,FIN,53645202422.6968,4779535
1980,Fragile and conflict affected situations,FCS,382755054625.331,384920163
1980,France,FRA,701288419745.421,55052582
1980,French Polynesia,PYF,1320416024.9559,163591
1980,Gabon,GAB,4279637942.25144,749078
1980,"Gambia, The",GMB,241083090.303623,718586
1980,Georgia,GEO,..,4467700
1980,Germany,DEU,950290856466.538,78288576
1980,Ghana,GHA,4445228215.76763,11865246
1980,Gibraltar,GIB,..,28734
1980,Greece,GRC,56829664268.5851,9642505
1980,Greenland,GRL,476051740.773769,50200
1980,Grenada,GRD,110900457.037037,94838
1980,Guam,GUM,..,110286
1980,Guatemala,GTM,7878700000,6890346
1980,Guinea,GIN,9746524915.09383,4972609
1980,Guinea-Bissau,GNB,287648258.568227,831462
1980,Guyana,GUY,603200000,778176
1980,Haiti,HTI,1383800000,5646676
1980,Heavily indebted poor countries (HIPC),HPC,118158955500.902,276049311
1980,High income,HIC,9318973466251.51,1105492737
1980,Honduras,HND,3968160046,3777990
1980,Hungary,HUN,23041569234.9792,10711122
1980,IBRD only,IBD,2495337530229.91,2877115899
1980,Iceland,ISL,3381419251.29231,228138
1980,IDA & IBRD total,IBT,2791782941444.56,3538125231
1980,IDA blend,IDB,128870008364.998,208958276
1980,IDA only,IDX,163265145364.364,452051056
1980,IDA total,IDA,293400954626.977,661009332
1980,Ireland,IRL,21747855640.0712,3412800
1980,Isle of Man,IMN,..,64022
1980,Italy,ITA,477256775943.929,56433883
1980,Jamaica,JAM,2679379371.51261,2135546
1980,Japan,JPN,1129377244854.04,116807000
1980,Kazakhstan,KAZ,..,14172710
1980,Kenya,KEN,7265315820.20777,16187124
1980,Kiribati,KIR,33020436.2341217,60813
1980,"Korea, Dem. People's Rep.",PRK,..,17973650
1980,Kosovo,XKX,..,1589395
1980,Kyrgyz Republic,KGZ,..,3617400
1980,Lao PDR,LAO,..,3297519
1980,Late-demographic dividend,LTE,1372119747166.96,1593099029
1980,Latin America & Caribbean,LCN,..,361451180
1980,Latin America & Caribbean (excluding high income),LAC,..,323797061
1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,347846551
1980,Latvia,LVA,..,2511701
1980,Least developed countries: UN classification,LDC,124275806288.408,398831237
1980,Lesotho,LSO,431542536.663782,1407672
1980,Liberia,LBR,854711499.999998,1932169
1980,Libya,LBY,40953924948.998,2962720
1980,Liechtenstein,LIE,534699362.896161,25003
1980,Lithuania,LTU,..,3413202
1980,Low & middle income,LMY,2120140554041.04,3321713494
1980,Low income,LIC,77122651920.4901,225097677
1980,Lower middle income,LMC,513382469665.041,1337497873
1980,Luxembourg,LUX,6019805490.41247,364150
1980,"Macao SAR, China",MAC,..,245332
1980,Madagascar,MDG,5201818347.79882,8948162
1980,Malawi,MWI,1801156774.70849,6267369
1980,Maldives,MDV,42463576.1589404,164887
1980,Mali,MLI,1759691186.39993,7372581
1980,Malta,MLT,1250242107.87969,316645
1980,Marshall Islands,MHL,26710652.8925137,31988
1980,Mauritania,MRT,1047925105.58853,1506694
1980,Mauritius,MUS,1147027924.11663,966039
1980,Mexico,MEX,205577055465.993,67705186
1980,"Micronesia, Fed. Sts.",FSM,64186644.2535294,76299
1980,Middle East & North Africa (excluding high income),MNA,304410546301.9,167489905
1980,Middle East & North Africa (IDA & IBRD countries),TMN,301595206374.433,167489905
1980,Middle income,MIC,2046090053815.55,3096615817
1980,Moldova,MDA,..,2716068
1980,Mongolia,MNG,..,1697780
1980,Montenegro,MNE,..,572608
1980,Morocco,MAR,21728516153.0907,19678444
1980,Mozambique,MOZ,..,11413587
1980,Myanmar,MMR,1038225167.05882,33465781
1980,Namibia,NAM,2421990337.99243,975994
1980,Nauru,NRU,46947124.2446626,7635
1980,Nepal,NPL,1945916583.33333,15600442
1980,Netherlands,NLD,195152092662.381,14149800
1980,New Caledonia,NCL,1182463951.21814,140050
1980,New Zealand,NZL,23244547384.6748,3112900
1980,Nicaragua,NIC,..,3303309
1980,Niger,NER,2508524720.71895,6173177
1980,Nigeria,NGA,64201788122.6054,72951439
1980,North Macedonia,MKD,..,1907023
1980,Northern Mariana Islands,MNP,..,17613
1980,Norway,NOR,64439382896.0156,4085620
1980,Not classified,INX,..,..
1980,OECD members,OED,8867251981131.77,1018252563
1980,Other small states,OSS,21040631379.5509,7762924
1980,Pacific island small states,PSS,1890462575.43699,1454737
1980,Palau,PLW,29728053.55,12252
1980,Panama,PAN,4614086400,1956987
1980,Papua New Guinea,PNG,2545808455.52399,3104788
1980,Paraguay,PRY,4448087301.58732,3078912
1980,Peru,PER,..,17492406
1980,Poland,POL,..,35574150
1980,Portugal,PRT,32896519823.7885,9766312
1980,Post-demographic dividend,PST,8577409479957.71,909780809
1980,Pre-demographic dividend,PRE,236812267826.793,320890339
1980,Puerto Rico,PRI,14436100000,3206000
1980,Romania,ROU,..,22207282
1980,Russian Federation,RUS,..,139010000
1980,Rwanda,RWA,1254765641.52116,5247532
1980,Samoa,WSM,125747038.49257,164905
1980,San Marino,SMR,..,21346
1980,Sao Tome and Principe,STP,81663164.7784139,97210
1980,Senegal,SEN,4510108290.69571,5703869
1980,Serbia,SRB,..,7362000
1980,Seychelles,SYC,156783829.540281,63261
1980,Sierra Leone,SLE,1100476190.47619,3367477
1980,Sint Maarten (Dutch part),SXM,..,12243
1980,Slovak Republic,SVK,..,4979815
1980,Slovenia,SVN,..,1901315
1980,Small states,SST,27438523048.7579,11498324
1980,Solomon Islands,SLB,182852106.427002,233668
1980,Somalia,SOM,602515548.452104,5892224
1980,South Asia (IDA & IBRD),TSA,235543383601.435,904993069
1980,South Sudan,SSD,..,4192012
1980,Spain,ESP,232766822928.754,37491165
1980,St. Kitts and Nevis,KNA,68459259.2592593,43097
1980,St. Lucia,LCA,170370370.37037,121633
1980,St. Martin (French part),MAF,..,7776
1980,St. Vincent and the Grenadines,VCT,82340339.6296296,107480
1980,Sub-Saharan Africa,SSF,290362860824.318,388793467
1980,Sub-Saharan Africa (excluding high income),SSA,290218140808.147,388730206
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,290362860824.319,388793467
1980,Sudan,SDN,8951800000,16673586
1980,Suriname,SUR,795000000,375112
1980,Sweden,SWE,142092068280.689,8310531
1980,Switzerland,CHE,122557843886.137,6319408
1980,Syrian Arab Republic,SYR,13062420540.9115,8898954
1980,Tajikistan,TJK,..,4045965
1980,Tanzania,TZA,11409228086.7572,19297659
1980,Timor-Leste,TLS,..,642224
1980,Togo,TGO,1604836915.96492,2838110
1980,Tonga,TON,53260077.4311091,96708
1980,Trinidad and Tobago,TTO,6235833333.33333,1127852
1980,Tunisia,TUN,8744134354.16152,6578156
1980,Turkmenistan,TKM,..,2862903
1980,Turks and Caicos Islands,TCA,..,7598
1980,Tuvalu,TUV,4206128.13370474,7731
1980,Uganda,UGA,1244610000,13284026
1980,Ukraine,UKR,..,49973920
1980,Upper middle income,UMC,1539974154699.52,1759117944
1980,Uruguay,URY,10162460046.2912,2953750
