Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1982,YR1982,Cameroon,CMR,6611255963.83584,730.768895169711,9046986,4.92618354648671,..,..,7.51620260513882,2172500049900,920346.085690859,8.83774433095354,1.99051914580265
1982,YR1982,Canada,CAN,314647807408.608,12527.3135323802,25116942,-4.31128441088417,..,..,-3.16615026657753,388181000000,34526.0498272441,22.949345794874,1.954343585383
1982,YR1982,Caribbean small states,CSS,5085934008.82496,2202.17206817424,2309508,-1.74363091357826,..,..,-1.13249098302755,..,..,..,..
1982,YR1982,Cayman Islands,CYM,..,..,18729,..,..,..,..,..,..,..,..
1982,YR1982,Central African Republic,CAF,748312390.756606,303.250841699281,2467635,6.55356444566266,..,..,7.71578363090393,245900130800,222557.2258458,15.9007668165096,..
1982,YR1982,Central Europe and the Baltics,CEB,..,..,107730380,..,..,..,..,..,..,..,..
1982,YR1982,Chad,TCD,834369859.663018,180.489055544143,4622828,0.478949695996306,..,..,5.34660899936912,274179153200,177847.973015652,5.4708754567705,..
1982,YR1982,Channel Islands,CHI,..,..,129614,..,..,..,..,..,..,..,..
1982,YR1982,Chile,CHL,19529291464.7274,1653.98633338726,11807408,-12.2939530635378,..,..,-11.0143050601563,1289341223100,3148532.69040896,15.7788844454112,8.87726773839499
1982,YR1982,Colombia,COL,38968039721.748,1421.92168833937,27405194,-1.33247799236837,..,..,0.948420786604515,2497298000000,8899663.37512517,10.9224449785328,1.71385095903576
1982,YR1982,Comoros,COM,184009013.562815,530.204359457532,347053,3.60397917004708,..,..,6.3833170098831,60466000000,481986.901136138,11.0442231998148,..
1982,YR1982,"Congo, Dem. Rep.",COD,..,..,28219219,-3.14361685455667,..,..,-0.457677608961575,0.261600076,276736.245227056,..,..
1982,YR1982,"Congo, Rep.",COG,2160640564.56041,1130.2584932892,1911634,20.94074581403,..,..,23.5976999601492,710000000000,1184917.37524024,13.4929028169014,3.34504567814476
1982,YR1982,Costa Rica,CRI,2606623554.56582,1021.8927365613,2550780,-9.80975610933231,..,..,-7.28556884666179,97505099300,2957599.03731408,14.5550336360716,..
1982,YR1982,Cote d'Ivoire,CIV,7567110848.92228,845.664977066385,8948119,-3.45529444106315,..,..,0.200822346671046,2486599942100,1451559.68969568,17.3932287127274,1.1421677056103
1982,YR1982,Croatia,HRV,..,..,4634234,..,..,..,..,..,..,..,..
1982,YR1982,Cuba,CUB,20953510235.2941,2114.62071626848,9908874,8.25526413457453,..,..,8.91823496493072,17810483700,2910.03095709967,31.7291096367023,..
1982,YR1982,Curacao,CUW,..,..,150101,..,..,..,..,..,..,..,..
1982,YR1982,Cyprus,CYP,2159242416.76942,4122.78466796875,696227,4.77451138656848,..,..,6.02170898516665,1751145600,10134.9111328125,14.8404735734139,..
1982,YR1982,Czechia,CZE,..,..,10314826,..,..,..,..,..,..,..,..
1982,YR1982,Denmark,DNK,60412844678.604,11804.4328880134,5117810,3.76078942809315,..,..,3.68457296763364,503383987000,222475.528790635,27.690954340985,2.41989502520681
1982,YR1982,Djibouti,DJI,..,..,355110,..,..,..,..,..,..,..,7.4850640113798
1982,YR1982,Dominica,DMA,89527576.6666667,1232.72074280102,72626,4.56641165336671,..,..,4.12768349609787,241724457,7563.00832401619,..,..
1982,YR1982,Dominican Republic,DOM,8267400000,1374.46863904263,6014979,-0.494795613049774,..,..,1.69870863097835,8267400000,81990.0048811475,9.42738950576965,1.58204007834865
1982,YR1982,Early-demographic dividend,EAR,1425568298567.41,847.324776495816,1682434337,-2.56776394091037,..,..,-0.0361219014790635,..,..,14.4076501939674,5.5615593259961
1982,YR1982,East Asia & Pacific (excluding high income),EAP,423460780802.996,301.92376303928,1402542074,4.6189079117508,..,..,6.41041396384881,..,..,12.6008071908883,..
1982,YR1982,East Asia & Pacific (IDA & IBRD countries),TEA,423018664643.249,305.636002277031,1384060325,4.61233820077054,..,..,6.40721396641489,..,..,12.6010215390609,..
1982,YR1982,Ecuador,ECU,19929846396.4239,2324.82912099247,8572607,-1.96730603297574,..,..,0.61484535364788,19920300000,4093.01033447503,17.3340009939609,1.65400283130616
1982,YR1982,El Salvador,SLV,3399189100,738.969574147634,4599904,-7.34176792695644,..,..,-6.30847137584757,3399189100,2373.09300368008,15.778233696972,2.7763365312517
1982,YR1982,Equatorial Guinea,GNQ,44294647.733479,140.287918684868,315741,-3.88075139980634,..,..,2.20167594636722,9732420000,228882.372393829,..,..
1982,YR1982,Eritrea,ERI,..,..,1751045,..,..,..,..,..,..,..,..
1982,YR1982,Estonia,EST,..,..,1498414,..,..,..,..,..,..,..,..
1982,YR1982,Eswatini,SWZ,537568059.413381,847.312443612989,634439,-1.73436996593365,..,..,1.17256787975369,583700000,13631.9296260161,24.1562446462224,2.1995610023779
1982,YR1982,Ethiopia,ETH,7899988840.67729,212.288861719148,37213393,-2.86575165461683,..,..,0.916013856738189,16352976900.202,6569.3327106722,..,7.53901842798044
1982,YR1982,Euro area,EMU,2504826677675.29,8111.7960621733,308788172,0.420853864195863,..,..,0.712691481024862,..,..,20.2449486830213,2.83949524126312
1982,YR1982,Europe & Central Asia (excluding high income),ECA,..,..,184101787,..,..,..,..,..,..,..,4.29815131212686
1982,YR1982,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,397182700,..,..,..,..,..,..,..,4.29815131212686
1982,YR1982,European Union,EUU,2792072843193.84,6795.4266054086,410875285,0.497354055517405,..,..,0.837165065192977,..,..,20.6773115408801,2.83425021541466
1982,YR1982,Faroe Islands,FRO,444047495.320099,10054.5126193302,44164,..,..,..,..,3700000000,..,..,..
1982,YR1982,Fiji,FJI,1194059943.22478,1763.8377398378,676967,-8.24747341970593,..,..,-5.978486200321,1113400000,6960.44348867818,18.3004311119095,1.15496779857107
1982,YR1982,Finland,FIN,52797582336.2526,10938.122061411,4826933,2.5320040355945,..,..,3.10808869307027,42803000000,22301.9461840469,18.4589865196365,1.6437501499772
1982,YR1982,Fragile and conflict affected situations,FCS,487187691901.752,1212.99532121233,401640207,-2.94557710240888,..,..,-0.805409471578017,..,..,..,3.19192868458234
1982,YR1982,France,FRA,584877732308.614,10501.6091345216,55694106,1.91079871688389,..,..,2.50539661637579,585989000000,21799.7420050158,22.2014406413772,3.2238391338373
1982,YR1982,French Polynesia,PYF,1235897957.89265,7088.88775513012,174343,-1.48111373869727,..,..,1.69858955696125,147680670210.467,2451043.42859244,..,..
1982,YR1982,Gabon,GAB,3618007841.13503,4582.16384700194,789585,-5.63561342218269,..,..,-3.09752039780534,1188900000000,3295117.37735646,15.7120026915636,2.44764067625536
1982,YR1982,"Gambia, The",GMB,216050552.301584,281.216225896016,768272,-4.04878370378768,..,..,-0.764582637150042,494649900,23931.3212833476,31.9013508341961,..
1982,YR1982,Georgia,GEO,..,..,4542800,1.14247059836754,..,..,2.00244542885206,13000,11201.9019107159,12.3076923076923,..
1982,YR1982,Germany,DEU,776576439106.956,9913.73764159395,78333366,-0.300057816359015,..,..,-0.394840774795966,963498388000,21436.3850009969,21.1190680269202,3.03429562949999
1982,YR1982,Ghana,GHA,4035994397.7591,320.699411564957,12584976,-9.67501769713968,..,..,-6.92365041055389,8645100,2009.56578033999,6.48112803784803,..
1982,YR1982,Gibraltar,GIB,..,..,28863,..,..,..,..,..,..,..,..
1982,YR1982,Greece,GRC,54617989795.9184,5579.23461523759,9789513,-1.74025197369389,..,..,-1.13264702367087,10705126000,13248.685302323,17.4033262196073,5.62659345822855
1982,YR1982,Greenland,GRL,402403041.029269,7813.65128212172,51500,-5.34762529762014,..,..,-4.41966083975367,3353000000,145051.00787767,..,..
1982,YR1982,Grenada,GRD,125435590,1299.39285640293,96534,2.70910189799665,..,..,4.12426164774115,338676093,7840.25733378913,..,..
1982,YR1982,Guam,GUM,..,..,116189,..,..,..,..,..,..,..,..
1982,YR1982,Guatemala,GTM,8716999700,1200.24923382046,7262658,-6.07341223875247,..,..,-3.53008900954855,8716999700,22073.1053410473,7.74348999920236,2.02571867758735
1982,YR1982,Guinea,GIN,11926032493.4368,2306.44999583942,5170731,-0.233817475124752,..,..,1.80000476238351,266737988603.149,2876707.28514754,..,0.639108637534101
1982,YR1982,Guinea-Bissau,GNB,430284021.909459,501.128567496429,858630,2.54077868275071,..,..,4.20008213479531,322382128.019246,289134.082446868,29.4380375340482,0.00869457771777129
1982,YR1982,Guyana,GUY,482000000,618.234849718908,779639,-13.1849012155358,..,..,-13.1901344884724,1446000000,585177.013207395,25.7952973720609,5.12655601659751
1982,YR1982,Haiti,HTI,1474200000,250.81307535417,5877684,-5.49137628869205,..,..,-3.56374522434297,7371000000,80251.1673968863,..,..
1982,YR1982,Heavily indebted poor countries (HIPC),HPC,121466070068.647,420.235061326644,289043160,-1.87786470126518,..,..,0.565447805977627,..,..,..,2.88515015536838
1982,YR1982,High income,HIC,9370788287370.27,8348.98693483505,1122386268,-0.97875491619061,..,..,-0.250283618650499,..,..,18.1612671230411,4.6099848898593
1982,YR1982,Honduras,HND,4266503525.6,1062.4697652956,4015647,-4.99880371382567,..,..,-2.07466089514611,8533007051.2,14214.3817676205,8.8831521578715,2.30755984157052
1982,YR1982,Hungary,HUN,24062916721.3121,2247.70800537405,10705535,2.90173341372051,..,..,2.84108854244892,881465546460.087,2202551.45832476,..,3.24330699374926
1982,YR1982,IBRD only,IBD,2598534706334.65,870.221931372491,2986059777,0.947394139392287,..,..,2.86725362574674,..,..,14.999237314734,3.49892431072126
1982,YR1982,Iceland,ISL,3206626644.5371,13711.7362718597,233860,0.798242267147728,..,..,2.15456625683157,39606649000,4138119.95638416,18.1761350221777,..
1982,YR1982,IDA & IBRD total,IBT,3046965333072.2,827.015376435178,3684291030,0.431979457401852,..,..,2.51608151404454,..,..,14.0219315668038,3.50802884001136
1982,YR1982,IDA blend,IDB,226070570770.672,1008.29513788205,224210712,-4.31853092800186,..,..,-1.02012914014352,..,..,..,3.09287338800164
1982,YR1982,IDA only,IDX,171592411137.813,361.993619044059,474020541,-1.70376096685875,..,..,0.783403782757901,..,..,..,4.28945518862723
1982,YR1982,IDA total,IDA,404486564860.625,579.301718625054,698231253,-2.85542573476772,..,..,-0.113076022544533,..,..,..,3.54243167564619
1982,YR1982,Ireland,IRL,21474752962.2178,6160.63829313723,3485800,1.32102280188859,..,..,2.28346981836761,19211314000,15530.8666590166,21.9996924728834,1.59123694788544
1982,YR1982,Isle of Man,IMN,..,..,64654,..,..,..,..,..,..,..,..
1982,YR1982,Italy,ITA,427272645669.291,7556.52343693203,56543548,0.33922498995851,..,..,0.413585694627969,298449943000,19853.1758565982,17.9413453598817,2.0053729031431
1982,YR1982,Jamaica,JAM,3293496311.93093,1497.31193310572,2199606,0.54028547967981,..,..,2.06923162402568,5867100200,237556.052493037,21.9529231834152,1.62772067972252
1982,YR1982,Japan,JPN,1158731426905.85,9779.97490636267,118480000,2.56581541921426,..,..,3.27974274286728,288613000000000,2484464.43821742,14.4874970981903,0.926375566882048
1982,YR1982,Kazakhstan,KAZ,..,..,14634179,..,..,..,..,..,..,..,..
1982,YR1982,Kenya,KEN,6431579356.95926,369.387053467119,17411491,-2.14026548412684,..,..,1.50647825757706,70247800000,128433.161427703,18.4330327782507,4.57278317930395
1982,YR1982,Kiribati,KIR,32458871.0601777,515.408340508086,62977,-2.38783319987569,..,..,-0.649350649350637,32000000,2429.45837369198,..,..
1982,YR1982,"Korea, Dem. People's Rep.",PRK,..,..,18502087,..,..,..,..,..,..,..,..
1982,YR1982,Kosovo,XKX,..,..,1665977,..,..,..,..,..,..,..,..
1982,YR1982,Kyrgyz Republic,KGZ,..,..,3759300,..,..,..,..,..,..,..,..
1982,YR1982,Lao PDR,LAO,..,..,3453691,..,..,..,..,..,..,..,..
1982,YR1982,Late-demographic dividend,LTE,1400418314722.29,853.448643553808,1640893480,0.373906109461927,..,..,1.92281582335234,..,..,15.6353900936004,..
1982,YR1982,Latin America & Caribbean,LCN,..,..,377189872,-2.25206892013094,..,..,-0.169498183786985,..,..,..,1.88371918618171
1982,YR1982,Latin America & Caribbean (excluding high income),LAC,..,..,338095672,-1.86197863555986,..,..,0.25666909532687,..,..,..,1.19619967258792
1982,YR1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,363395735,-2.46816757996667,..,..,-0.339163337682336,..,..,..,1.88371918618171
1982,YR1982,Latvia,LVA,..,..,2531080,..,..,..,..,..,..,..,..
1982,YR1982,Least developed countries: UN classification,LDC,131526119023.54,314.633843308866,418029153,-1.41336596726124,..,..,1.07822965280555,..,..,..,2.74015809926737
1982,YR1982,Lesotho,LSO,348741683.673845,234.306582894671,1488399,1.58694482283128,..,..,4.45720388957054,378669300,4211.18566267893,..,4.35773665862161
1982,YR1982,Liberia,LBR,863933199.999998,421.924377882029,2047602,-5.19241088409603,..,..,-2.43293724705697,863933199.999998,2686.96292240973,..,5.01794189142262
1982,YR1982,Libya,LBY,33760146991.7558,10338.5673097995,3265457,-2.02474239194981,..,..,2.80605677768607,9994792797.35029,24963.1677444556,..,2.2405257767156
1982,YR1982,Liechtenstein,LIE,522096760.291094,20323.7479189962,25689,-2.904077580791,..,..,-1.59010687970252,1060000000,63246.9590174783,..,..
1982,YR1982,Lithuania,LTU,..,..,3457179,..,..,..,..,..,..,..,..
1982,YR1982,Low & middle income,LMY,2328098940942.16,672.020475796358,3464327390,0.658742648850648,..,..,2.83038816693279,..,..,13.0773774354,3.47486698493341
1982,YR1982,Low income,LIC,81995485614.893,349.201794308219,234808317,-1.12840875633398,..,..,1.19652226328211,..,..,..,7.50894958443977
1982,YR1982,Lower middle income,LMC,635625327940.031,451.490725316293,1407836955,-0.34324914437363,..,..,2.22496984333401,..,..,9.93852559206111,3.36806930471399
1982,YR1982,Luxembourg,LUX,4602316793.21914,12590.9767956204,365525,1.04830070761793,..,..,1.13130293970029,5212584000,38565.5262977908,16.6027444353894,1.07715200754963
1982,YR1982,"Macao SAR, China",MAC,1142497718.77916,4450.85050869976,256692,..,..,..,..,7113000000,196975.363470618,5.80627020947561,..
1982,YR1982,Madagascar,MDG,4784977325.95803,505.224620230624,9470990,-4.63118311814496,..,..,-1.90000000001299,334695608110,956552.887111062,15.0065129964726,..
1982,YR1982,Malawi,MWI,1717379494.52696,253.13851053417,6784347,-1.49216342084461,..,..,2.50345374980702,1812709512.88866,258296.787705844,..,2.28696490241748
1982,YR1982,Maldives,MDV,47911340.1834794,274.527369936796,174523,-5.7130628453807,..,..,-3.01221166055285,343700000,33628.8572091633,..,..
1982,YR1982,Mali,MLI,1333754224.99949,173.297004202835,7696349,-9.34589019664548,..,..,-7.37843304605821,438279978300,135069.528291921,0,2.10679495672383
1982,YR1982,Malta,MLT,1234518125,3788.05063240646,325898,0.113836738273847,..,..,2.28445230555319,1185137400,7111.2504525956,17.0388597980285,..
1982,YR1982,Marshall Islands,MHL,34918000,1010.09575052793,34569,0.73732463406624,..,..,4.83122837156556,34918000,2438.53813861091,..,..
1982,YR1982,Mauritania,MRT,1108776652.78389,693.7085992046,1598332,-5.18999171745669,..,..,-2.33992412242033,5740044703,51348.8539502431,36.790022337218,..
1982,YR1982,Mauritius,MUS,1092923635.54405,1101.15920524004,992521,4.21530028904613,..,..,5.49707592765895,11882866873.6345,93863.910655397,13.6667356225567,0.26226012793177
1982,YR1982,Mexico,MEX,184602611609.517,2612.66652360209,70656783,-2.06256844419556,..,..,-0.0495863656386035,10411956500,163018.527605481,9.85257669872132,0.495419417575106
1982,YR1982,"Micronesia, Fed. Sts.",FSM,80055705.882353,990.592282250458,80816,-5.37436640674552,..,..,-2.62106423613027,80055705.882353,1674.15117021914,..,..
1982,YR1982,Middle East & North Africa (excluding high income),MNA,327203301153.225,1825.92882479164,179198278,7.89551503928575,..,..,11.5891894435128,..,..,21.3372619124725,6.45651538726154
1982,YR1982,Middle East & North Africa (IDA & IBRD countries),TMN,324177162508.141,1809.04172811382,179198278,7.89551503928575,..,..,11.5891894435128,..,..,21.3061573048847,6.45651538726154
1982,YR1982,Middle income,MIC,2249264646628.97,696.470463801769,3229519073,0.712070646911172,..,..,2.87068768085665,..,..,13.0440567221372,3.33183423935912
1982,YR1982,Moldova,MDA,..,..,2765889,..,..,..,..,..,..,..,..
1982,YR1982,Mongolia,MNG,2552401933.33333,1432.48750184972,1781797,5.75330316313641,..,..,8.34213611505781,7657205800,2976427.40699418,22.6139932140782,..
1982,YR1982,Montenegro,MNE,..,..,587001,..,..,..,..,..,..,..,..
1982,YR1982,Morocco,MAR,17692276734.171,847.325866699219,20746765,6.10912401416516,..,..,8.95737202264297,106560972000,12732.1083984375,17.9383874238685,6.22086827346416
1982,YR1982,Mozambique,MOZ,..,..,11901827,-8.94797891176805,..,..,-6.8999994422268,..,12323.2589309751,..,4.92405063291139
1982,YR1982,Myanmar,MMR,1481165467.83214,42.6325624647554,34742586,3.68136022044985,..,..,5.60387642556633,46811000800,235311.755013235,..,3.21826066522826
1982,YR1982,Namibia,NAM,2118710248.23727,2107.07917121218,1005520,-2.19356393924744,..,..,-0.39809074411238,2300529486.9,44807.7544573952,21.5936517109982,..
1982,YR1982,Nauru,NRU,52877742.6491662,6892.30222225836,7672,-2.57606910862003,..,..,-2.81674713318593,47923098.1629393,30449.320856384,..,..
1982,YR1982,Nepal,NPL,2395423741.79762,146.534873155524,16347124,1.38389034735724,..,..,3.77937465376206,30987999200,27332.94232327,8.51297330613072,1.08945398218665
1982,YR1982,Netherlands,NLD,158479527935.958,11072.6584545573,14312690,-1.69259008989138,..,..,-1.24075659270838,192029644000,23019.5429370719,23.5535576996643,3.1414705898142
1982,YR1982,New Caledonia,NCL,904599869.725833,6208.64701253145,145700,0.256409941479859,..,..,2.39999248842354,108092997630,1017872.69883322,32.9346023854922,..
1982,YR1982,New Zealand,NZL,24164603058.9949,7656.47573238963,3156100,-0.0681246553596253,..,..,0.929627116137951,33178000000,34950.6273565476,19.1331605280608,2.58285841637747
1982,YR1982,Nicaragua,NIC,..,..,3491906,-3.49334129282862,..,..,-0.816361918743468,5.6698799133,24015.3988446424,23.4431778049136,..
1982,YR1982,Niger,NER,2017612215.97935,307.354576964137,6564445,-0.910224174717044,..,..,2.17446021973329,662999990300,356127.31589647,11.3122173600732,0.633484162895928
1982,YR1982,Nigeria,NGA,142769363314.176,1844.84984376437,77388067,-9.46806679000353,..,..,-6.80338881534813,149051215300,237826.90938643,..,2.26720169230048
1982,YR1982,North Macedonia,MKD,..,..,1958275,..,..,..,..,..,..,..,..
1982,YR1982,Northern Mariana Islands,MNP,..,..,22647,..,..,..,..,..,..,..,..
1982,YR1982,Norway,NOR,62647195537.6511,15224.8939100982,4114787,-0.132144909451384,..,..,0.235322431843414,404325000000,327940.668617841,18.9983305509182,2.74459210641682
1982,YR1982,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1982,YR1982,OECD members,OED,8890351112548.27,8579.69641792508,1036208122,-0.688109633523595,..,..,0.159209663479956,..,..,17.9008151878007,4.23721829876958
1982,YR1982,Other small states,OSS,20719390900.3615,2574.64559376112,8047473,-0.393729193135044,..,..,1.39494794756239,..,..,..,..
1982,YR1982,Pacific island small states,PSS,1925210534.62443,1265.35881298295,1521474,-5.41704436028859,..,..,-3.28644943198971,..,..,..,..
1982,YR1982,Palau,PLW,36027582.71,2844.43255250276,12666,-2.57652095725518,..,..,-0.374149398078004,36027582.71,11400.2061085566,..,..
1982,YR1982,Panama,PAN,5769767900,2814.18185223536,2050247,2.92547693232122,..,..,5.34845643837664,5769767900,6739.69502182996,18.2511674343088,..
1982,YR1982,Papua New Guinea,PNG,2368719683.44848,732.156536050376,3235264,-1.70019936062154,..,..,0.352944288679396,1749200000,5349.99900966351,26.7608106563,..
